role	county	centeredness
slope	247	0.0
slope	248	0.1
slope	249	0.2
slope	250	0.6
slope	251	0.2
slope	252	0.1
slope	253	0.3
slope	254	0.7
slope	255	0.8
slope	256	0.3
slope	257	0.2
slope	258	1.0
slope	259	0.3
slope	260	0.0
slope	261	0.3
slope	262	0.4
slope	263	0.4
slope	264	0.3
slope	265	0.0
slope	266	0.7
slope	267	0.8
slope	268	0.7
slope	269	0.1
slope	270	0.4
slope	271	0.0
slope	272	0.9
slope	273	0.0
slope	274	0.0
slope	275	0.8
slope	276	0.2
slope	277	0.3
slope	278	0.1
slope	279	0.3
slope	280	0.0
slope	281	0.0
slope	282	0.2
slope	283	0.2
slope	284	0.5
slope	285	0.7
slope	286	0.3
slope	287	0.8
slope	288	0.0
slope	289	0.0
slope	290	0.0
slope	291	0.0
slope	292	0.2
slope	293	0.3
slope	294	0.0
slope	295	0.1
slope	296	0.5
slope	297	0.0
slope	298	0.0
slope	299	0.7
slope	300	0.3
slope	301	0.2
slope	302	0.0
slope	303	0.0
slope	304	0.5
slope	305	0.0
slope	306	1.0
slope	307	0.1
slope	308	0.3
slope	309	0.4
slope	310	0.0
slope	311	0.0
slope	312	0.0
slope	313	0.0
slope	314	0.3
slope	315	0.0
slope	316	0.0
slope	317	0.0
slope	318	0.2
slope	319	0.5
slope	320	0.0
slope	321	1.0
slope	322	1.0
slope	323	0.8
slope	324	0.8
slope	325	0.2
slope	326	0.1
slope	327	0.8
slope	328	0.9
slope	329	0.1
slope	330	0.2
slope	331	1.0
slope	332	0.0
slope	333	1.0
slope	334	0.9
slope	335	0.1
slope	336	0.5
slope	337	0.8
slope	338	0.8
slope	339	0.4
slope	340	0.0
slope	341	0.0
slope	342	0.7
slope	343	0.2
slope	344	0.8
slope	345	0.6
slope	346	0.0
slope	347	0.1
slope	348	0.2
slope	349	0.0
slope	350	0.0
slope	351	0.0
slope	352	0.0
slope	353	0.8
slope	354	0.6
slope	355	0.6
slope	356	0.5
slope	357	0.9
slope	358	0.7
slope	359	0.1
slope	360	0.1
slope	361	0.0
slope	362	0.3
slope	363	0.7
slope	364	0.7
slope	365	0.1
slope	366	0.1
slope	367	0.0
slope	368	0.7
slope	369	0.8
slope	370	0.0
slope	371	0.8
slope	372	0.2
slope	373	0.8
slope	374	0.5
slope	375	0.0
slope	376	0.3
slope	377	0.0
slope	378	0.8
slope	379	0.6
slope	380	0.0
slope	381	0.0
slope	382	0.0
slope	383	1.0
slope	384	0.0
slope	385	0.8
slope	386	0.7
