role	county	centeredness
intercept	276	0.7
intercept	277	0.8
intercept	278	0.4
intercept	279	1.0
intercept	280	0.6
intercept	281	0.4
intercept	282	0.8
intercept	283	0.4
intercept	284	0.2
intercept	285	0.9
intercept	286	0.6
intercept	287	1.0
intercept	288	0.6
intercept	289	0.5
intercept	290	0.2
intercept	291	0.7
intercept	292	0.3
intercept	293	1.0
intercept	294	0.5
intercept	295	0.4
intercept	296	0.2
intercept	297	0.3
intercept	298	0.9
intercept	299	0.6
intercept	300	1.0
intercept	301	0.6
intercept	302	1.0
intercept	303	0.2
intercept	304	0.3
intercept	305	0.5
intercept	306	1.0
intercept	307	0.7
intercept	308	0.8
intercept	309	0.3
intercept	310	0.7
intercept	311	0.4
intercept	312	0.6
intercept	313	0.1
intercept	314	0.4
intercept	315	0.5
intercept	316	0.5
intercept	317	1.0
intercept	318	0.4
intercept	319	1.0
intercept	320	0.5
intercept	321	0.9
intercept	322	0.7
intercept	323	1.0
intercept	324	0.9
intercept	325	1.0
intercept	326	0.9
intercept	327	0.6
intercept	328	0.7
intercept	329	0.3
intercept	330	0.6
intercept	331	1.0
intercept	332	0.4
intercept	333	0.9
intercept	334	1.0
intercept	335	0.6
intercept	336	0.9
intercept	337	0.7
intercept	338	0.4
intercept	339	0.5
intercept	340	0.6
intercept	341	1.0
intercept	342	0.0
intercept	343	1.0
intercept	344	1.0
intercept	345	0.0
intercept	346	0.5
intercept	347	0.4
intercept	348	0.9
intercept	349	0.4
intercept	350	0.5
intercept	351	0.5
intercept	352	0.1
intercept	353	1.0
intercept	354	0.7
intercept	355	0.0
intercept	356	0.3
intercept	357	0.0
intercept	358	0.2
intercept	359	0.5
intercept	360	0.2
intercept	361	0.9
intercept	362	0.2
intercept	363	1.0
intercept	364	0.5
intercept	365	0.7
intercept	366	0.7
intercept	367	0.2
intercept	368	0.2
intercept	369	0.9
intercept	370	1.0
intercept	371	0.8
intercept	372	0.4
intercept	373	1.0
intercept	374	0.3
intercept	375	0.1
intercept	376	0.5
intercept	377	0.8
intercept	378	1.0
intercept	379	0.3
intercept	380	0.3
intercept	381	0.7
intercept	382	0.7
intercept	383	0.8
intercept	384	0.4
intercept	385	0.8
intercept	386	0.8
slope	1	0.3
slope	2	0.0
slope	3	0.8
slope	4	0.1
slope	5	0.3
slope	6	0.0
slope	7	0.0
slope	8	0.5
slope	9	0.2
slope	10	0.4
slope	11	0.3
slope	12	0.3
slope	13	1.0
slope	14	0.6
slope	15	0.3
slope	16	0.3
slope	17	0.7
slope	18	0.5
slope	19	0.2
slope	20	1.0
slope	21	0.4
slope	22	0.2
slope	23	0.3
slope	24	0.5
slope	25	0.0
slope	26	0.7
slope	27	0.2
slope	28	0.2
slope	29	0.0
slope	30	0.5
slope	31	0.9
slope	32	0.3
slope	33	0.0
slope	34	0.7
slope	35	0.6
slope	36	0.9
slope	37	0.7
slope	38	0.5
slope	39	0.5
slope	40	0.3
slope	41	0.2
slope	42	0.0
slope	43	0.7
slope	44	0.0
slope	45	0.8
slope	46	0.8
slope	47	0.1
slope	48	0.0
slope	49	0.2
slope	50	0.7
slope	51	0.0
slope	52	0.1
slope	53	0.2
slope	54	0.1
slope	55	0.4
slope	56	0.2
slope	57	0.1
slope	58	0.3
slope	59	0.0
slope	60	0.3
slope	61	0.2
slope	62	0.1
slope	63	0.6
slope	64	0.0
slope	65	0.0
slope	66	0.0
slope	67	0.4
slope	68	0.3
slope	69	0.1
slope	70	0.1
slope	71	0.2
slope	72	0.4
slope	73	0.0
slope	74	0.0
slope	75	0.4
slope	76	0.1
slope	77	0.0
slope	78	0.0
slope	79	0.5
slope	80	0.7
slope	81	0.4
slope	82	0.4
slope	83	0.2
slope	84	0.5
slope	85	0.6
slope	86	0.1
slope	87	0.4
slope	88	0.8
slope	89	0.4
slope	90	0.5
slope	91	0.5
slope	92	0.2
slope	93	0.0
slope	94	0.0
slope	95	0.0
slope	96	0.6
slope	97	0.3
slope	98	0.4
slope	99	0.1
slope	100	0.2
slope	101	0.0
slope	102	0.5
slope	103	0.3
slope	104	0.1
slope	105	1.0
slope	106	0.3
slope	107	0.0
slope	108	0.9
slope	109	0.1
slope	110	1.0
slope	111	0.3
slope	112	0.1
slope	113	0.4
slope	114	0.2
slope	115	0.5
slope	116	0.4
slope	117	0.2
slope	118	0.2
slope	119	0.0
slope	120	0.6
slope	121	1.0
slope	122	0.8
slope	123	0.0
slope	124	0.1
slope	125	0.3
slope	126	0.2
slope	127	1.0
slope	128	0.9
slope	129	0.0
slope	130	0.0
slope	131	0.6
slope	132	0.4
slope	133	0.1
slope	134	0.0
slope	135	0.3
slope	136	0.1
slope	137	0.8
slope	138	0.6
slope	139	0.6
slope	140	0.9
slope	141	1.0
slope	142	0.8
slope	143	0.1
slope	144	0.0
slope	145	0.1
slope	146	0.5
slope	147	0.3
slope	148	1.0
slope	149	0.3
slope	150	0.0
slope	151	0.0
slope	152	0.0
slope	153	0.5
slope	154	0.0
slope	155	0.0
slope	156	0.2
slope	157	1.0
slope	158	0.0
slope	159	0.8
slope	160	0.0
slope	161	1.0
slope	162	0.3
slope	163	0.0
slope	164	0.0
slope	165	0.9
slope	166	0.5
slope	167	0.3
slope	168	0.3
slope	169	0.0
slope	170	1.0
slope	171	0.0
slope	172	0.4
slope	173	0.0
slope	174	1.0
slope	175	0.1
slope	176	0.0
slope	177	0.6
slope	178	1.0
slope	179	0.7
slope	180	0.8
slope	181	0.4
slope	182	0.2
slope	183	0.2
slope	184	0.3
slope	185	0.4
slope	186	0.1
slope	187	0.3
slope	188	0.7
slope	189	0.2
slope	190	0.0
slope	191	0.4
slope	192	0.1
slope	193	0.0
slope	194	0.2
slope	195	0.0
slope	196	0.5
slope	197	0.3
slope	198	0.0
slope	199	0.4
slope	200	0.1
slope	201	0.0
slope	202	0.9
slope	203	0.6
slope	204	0.0
slope	205	0.2
slope	206	0.0
slope	207	1.0
slope	208	0.5
slope	209	0.1
slope	210	0.4
slope	211	0.4
slope	212	0.3
slope	213	0.5
slope	214	0.0
slope	215	0.2
slope	216	0.0
slope	217	0.3
slope	218	0.5
slope	219	0.0
slope	220	0.0
slope	221	0.4
slope	222	0.9
slope	223	0.4
slope	224	0.1
slope	225	0.1
slope	226	0.5
slope	227	0.1
slope	228	0.0
slope	229	0.7
slope	230	0.2
slope	231	0.9
slope	232	0.2
slope	233	0.5
slope	234	0.0
slope	235	0.2
slope	236	0.3
slope	237	0.8
slope	238	0.2
slope	239	0.0
slope	240	0.2
slope	241	0.0
slope	242	0.4
slope	243	0.5
slope	244	0.0
slope	245	0.0
slope	246	0.0
slope	247	0.0
slope	248	0.0
slope	249	0.2
slope	250	0.0
slope	251	0.3
slope	252	0.0
slope	253	0.7
slope	254	0.6
slope	255	0.0
slope	256	0.3
slope	257	0.3
slope	258	0.2
slope	259	0.2
slope	260	0.3
slope	261	0.0
slope	262	0.1
slope	263	0.7
slope	264	0.8
slope	265	0.0
slope	266	0.5
slope	267	0.0
slope	268	0.2
slope	269	0.2
slope	270	0.2
slope	271	0.3
slope	272	0.2
slope	273	1.0
slope	274	0.0
slope	275	0.1
slope	276	0.4
slope	277	0.0
slope	278	0.1
slope	279	0.6
slope	280	0.5
slope	281	0.2
slope	282	0.5
slope	283	0.0
slope	284	0.2
slope	285	0.3
slope	286	0.2
slope	287	0.7
slope	288	0.1
slope	289	0.2
slope	290	0.0
slope	291	0.4
slope	292	0.5
slope	293	1.0
slope	294	0.0
slope	295	0.4
slope	296	0.0
slope	297	0.2
slope	298	0.0
slope	299	0.0
slope	300	0.2
slope	301	0.2
slope	302	0.5
slope	303	0.0
slope	304	0.8
slope	305	0.3
slope	306	1.0
slope	307	0.1
slope	308	0.9
slope	309	0.1
slope	310	0.0
slope	311	0.2
slope	312	0.0
slope	313	0.1
slope	314	0.1
slope	315	0.0
slope	316	0.0
slope	317	0.1
slope	318	0.3
slope	319	0.8
slope	320	0.4
slope	321	0.5
slope	322	0.1
slope	323	0.0
slope	324	0.0
slope	325	0.7
slope	326	0.3
slope	327	0.6
slope	328	0.3
slope	329	0.4
slope	330	0.2
slope	331	0.4
slope	332	0.0
slope	333	0.6
slope	334	0.2
slope	335	0.6
slope	336	0.6
slope	337	0.3
slope	338	0.5
slope	339	0.4
slope	340	0.0
slope	341	0.6
slope	342	0.6
slope	343	0.5
slope	344	0.4
slope	345	0.6
slope	346	0.3
slope	347	0.1
slope	348	0.2
slope	349	0.4
slope	350	0.2
slope	351	0.1
slope	352	0.6
slope	353	0.2
slope	354	0.4
slope	355	1.0
slope	356	0.7
slope	357	0.7
slope	358	0.6
slope	359	0.1
slope	360	0.3
slope	361	0.2
slope	362	0.9
slope	363	0.7
slope	364	0.1
slope	365	0.3
slope	366	1.0
slope	367	0.3
slope	368	1.0
slope	369	0.9
slope	370	1.0
slope	371	0.3
slope	372	0.7
slope	373	0.2
slope	374	0.9
slope	375	0.0
slope	376	0.4
slope	377	0.0
slope	378	0.9
slope	379	0.2
slope	380	0.0
slope	381	0.5
slope	382	0.0
slope	383	0.1
slope	384	0.0
slope	385	0.6
slope	386	0.1
