role	county	centeredness
intercept	167	0.61
intercept	168	0.74
intercept	169	0.61
intercept	170	0.89
intercept	171	0.39
intercept	172	0.0
intercept	173	0.78
intercept	174	0.94
intercept	175	0.74
intercept	176	0.08
intercept	177	0.7
intercept	178	0.82
intercept	179	0.86
intercept	180	0.63
intercept	181	0.52
intercept	182	0.97
intercept	183	0.38
intercept	184	0.9
intercept	185	0.89
intercept	186	0.29
intercept	187	0.73
intercept	188	0.88
intercept	189	0.76
intercept	190	0.0
intercept	191	0.66
intercept	192	0.35
intercept	193	0.2
intercept	194	0.63
intercept	195	0.63
intercept	196	0.89
intercept	197	0.87
intercept	198	0.54
intercept	199	0.39
intercept	200	0.66
intercept	201	0.58
intercept	202	0.99
intercept	203	0.25
intercept	204	0.83
intercept	205	0.75
intercept	206	1.0
intercept	207	0.26
intercept	208	1.0
intercept	209	0.51
intercept	210	0.64
intercept	211	0.46
intercept	212	0.83
intercept	213	0.67
intercept	214	0.23
intercept	215	0.0
intercept	216	0.97
intercept	217	0.81
intercept	218	0.89
intercept	219	0.66
intercept	220	0.19
intercept	221	0.49
intercept	222	0.53
intercept	223	0.0
intercept	224	0.95
intercept	225	0.34
intercept	226	1.0
intercept	227	1.0
intercept	228	0.33
intercept	229	0.47
intercept	230	1.0
intercept	231	0.94
intercept	232	0.74
intercept	233	0.78
intercept	234	0.16
intercept	235	0.84
intercept	236	0.88
intercept	237	0.23
intercept	238	0.76
intercept	239	0.36
intercept	240	1.0
intercept	241	0.35
intercept	242	0.58
intercept	243	0.94
intercept	244	0.55
intercept	245	0.81
intercept	246	0.61
intercept	247	0.0
intercept	248	0.55
intercept	249	0.77
intercept	250	0.9
intercept	251	0.65
intercept	252	0.08
intercept	253	0.4
intercept	254	0.57
intercept	255	0.25
intercept	256	0.71
intercept	257	0.75
intercept	258	0.92
intercept	259	0.1
intercept	260	0.6
intercept	261	0.61
intercept	262	0.77
intercept	263	0.64
intercept	264	0.95
intercept	265	0.76
intercept	266	0.61
intercept	267	0.96
intercept	268	0.77
intercept	269	0.39
intercept	270	0.39
intercept	271	0.42
intercept	272	0.92
intercept	273	0.44
intercept	274	0.03
intercept	275	0.91
intercept	276	0.53
intercept	277	0.71
intercept	278	0.36
intercept	279	0.44
intercept	280	0.48
intercept	281	0.44
intercept	282	0.73
intercept	283	0.75
intercept	284	0.51
intercept	285	0.82
intercept	286	0.33
intercept	287	0.87
intercept	288	0.41
intercept	289	0.74
intercept	290	0.08
intercept	291	0.62
intercept	292	0.86
intercept	293	0.87
intercept	294	0.42
intercept	295	0.66
intercept	296	0.62
intercept	297	0.2
intercept	298	0.48
intercept	299	0.81
intercept	300	1.0
intercept	301	0.53
intercept	302	0.78
intercept	303	0.5
intercept	304	0.82
intercept	305	0.27
intercept	306	0.81
intercept	307	0.61
intercept	308	0.5
intercept	309	0.6
intercept	310	0.75
intercept	311	0.4
intercept	312	0.97
intercept	313	0.51
intercept	314	0.64
intercept	315	0.38
intercept	316	0.68
intercept	317	0.72
intercept	318	0.79
intercept	319	0.89
intercept	320	0.28
intercept	321	0.66
intercept	322	0.89
intercept	323	0.9
intercept	324	0.95
intercept	325	0.59
intercept	326	0.97
intercept	327	0.48
intercept	328	0.59
intercept	329	0.87
intercept	330	0.62
intercept	331	0.6
intercept	332	0.43
intercept	333	0.88
intercept	334	0.55
intercept	335	0.61
intercept	336	0.85
intercept	337	0.89
intercept	338	0.42
intercept	339	0.6
intercept	340	0.54
intercept	341	0.15
intercept	342	0.56
intercept	343	0.9
intercept	344	1.0
intercept	345	0.92
intercept	346	0.63
intercept	347	0.55
intercept	348	0.63
intercept	349	0.87
intercept	350	0.11
intercept	351	0.45
intercept	352	0.36
intercept	353	0.7
intercept	354	0.78
intercept	355	0.43
intercept	356	0.3
intercept	357	0.88
intercept	358	0.69
intercept	359	0.49
intercept	360	0.89
intercept	361	0.91
intercept	362	1.0
intercept	363	0.8
intercept	364	0.75
intercept	365	0.66
intercept	366	0.56
intercept	367	0.27
intercept	368	1.0
intercept	369	0.4
intercept	370	0.65
intercept	371	0.9
intercept	372	0.55
intercept	373	0.86
intercept	374	0.89
intercept	375	0.46
intercept	376	0.68
intercept	377	0.77
intercept	378	0.66
intercept	379	0.45
intercept	380	0.2
intercept	381	0.72
intercept	382	0.85
intercept	383	0.78
intercept	384	0.01
intercept	385	0.88
intercept	386	0.73
slope	1	0.53
slope	2	0.0
slope	3	0.58
slope	4	0.0
slope	5	0.49
slope	6	0.47
slope	7	0.31
slope	8	0.0
slope	9	0.57
slope	10	0.2
slope	11	0.0
slope	12	0.42
slope	13	0.3
slope	14	0.35
slope	15	0.54
slope	16	0.42
slope	17	0.53
slope	18	0.21
slope	19	0.37
slope	20	0.34
slope	21	0.5
slope	22	0.3
slope	23	0.15
slope	24	0.39
slope	25	0.1
slope	26	0.27
slope	27	0.28
slope	28	0.46
slope	29	0.0
slope	30	0.16
slope	31	0.33
slope	32	0.0
slope	33	0.0
slope	34	0.39
slope	35	0.22
slope	36	0.52
slope	37	0.35
slope	38	0.26
slope	39	0.44
slope	40	0.51
slope	41	0.2
slope	42	0.16
slope	43	0.64
slope	44	0.17
slope	45	0.83
slope	46	0.72
slope	47	0.0
slope	48	0.0
slope	49	0.48
slope	50	0.5
slope	51	0.2
slope	52	0.25
slope	53	0.39
slope	54	0.06
slope	55	0.69
slope	56	0.18
slope	57	0.19
slope	58	0.0
slope	59	0.0
slope	60	0.16
slope	61	0.03
slope	62	0.15
slope	63	0.28
slope	64	0.0
slope	65	0.27
slope	66	0.22
slope	67	0.16
slope	68	0.44
slope	69	0.37
slope	70	0.4
slope	71	0.0
slope	72	0.34
slope	73	0.43
slope	74	0.35
slope	75	0.11
slope	76	0.12
slope	77	0.0
slope	78	0.0
slope	79	0.42
slope	80	0.47
slope	81	0.13
slope	82	0.58
slope	83	0.23
slope	84	0.47
slope	85	0.34
slope	86	0.23
slope	87	0.38
slope	88	0.28
slope	89	0.08
slope	90	0.29
slope	91	0.37
slope	92	0.0
slope	93	0.43
slope	94	0.06
slope	95	0.06
slope	96	0.35
slope	97	0.18
slope	98	0.42
slope	99	0.38
slope	100	0.2
slope	101	0.11
slope	102	0.5
slope	103	0.52
slope	104	0.05
slope	105	0.69
slope	106	0.53
slope	107	0.34
slope	108	0.7
slope	109	0.26
slope	110	0.53
slope	111	0.06
slope	112	0.08
slope	113	0.31
slope	114	0.4
slope	115	0.43
slope	116	0.2
slope	117	0.35
slope	118	0.28
slope	119	0.15
slope	120	0.21
slope	121	0.49
slope	122	0.32
slope	123	0.12
slope	124	0.22
slope	125	0.57
slope	126	0.9
slope	127	0.63
slope	128	0.23
slope	129	0.36
slope	130	0.77
slope	131	0.23
slope	132	0.38
slope	133	0.29
slope	134	0.36
slope	135	0.49
slope	136	0.43
slope	137	0.42
slope	138	0.16
slope	139	0.34
slope	140	0.5
slope	141	0.6
slope	142	0.77
slope	143	0.3
slope	144	0.09
slope	145	0.0
slope	146	0.1
slope	147	0.49
slope	148	0.18
slope	149	0.11
slope	150	0.05
slope	151	0.5
slope	152	0.0
slope	153	0.11
slope	154	0.0
slope	155	0.22
slope	156	0.44
slope	157	0.9
slope	158	0.3
slope	159	0.72
slope	160	0.38
slope	161	0.9
slope	162	0.32
slope	163	0.15
slope	164	0.0
slope	165	0.79
slope	166	0.17
slope	167	0.25
slope	168	0.41
slope	169	0.17
slope	170	0.7
slope	171	0.02
slope	172	0.0
slope	173	0.25
slope	174	0.61
slope	175	0.42
slope	176	0.01
slope	177	0.17
slope	178	0.6
slope	179	0.1
slope	180	0.6
slope	181	0.32
slope	182	0.54
slope	183	0.19
slope	184	0.53
slope	185	0.55
slope	186	0.24
slope	187	0.29
slope	188	1.0
slope	189	0.28
slope	190	0.0
slope	191	0.12
slope	192	0.19
slope	193	0.07
slope	194	0.04
slope	195	0.26
slope	196	0.35
slope	197	0.05
slope	198	0.11
slope	199	0.27
slope	200	0.41
slope	201	0.11
slope	202	0.53
slope	203	0.0
slope	204	0.34
slope	205	0.08
slope	206	0.29
slope	207	0.01
slope	208	0.68
slope	209	0.07
slope	210	0.0
slope	211	0.25
slope	212	0.24
slope	213	0.27
slope	214	0.03
slope	215	0.52
slope	216	0.29
slope	217	0.47
slope	218	0.51
slope	219	0.19
slope	220	0.07
slope	221	0.37
slope	222	0.07
slope	223	0.07
slope	224	0.45
slope	225	0.3
slope	226	0.53
slope	227	0.36
slope	228	0.25
slope	229	0.44
slope	230	0.06
slope	231	0.54
slope	232	0.1
slope	233	0.04
slope	234	0.0
slope	235	0.54
slope	236	0.58
slope	237	0.36
slope	238	0.23
slope	239	0.0
slope	240	0.09
slope	241	0.08
slope	242	0.44
slope	243	0.56
slope	244	0.16
slope	245	0.04
slope	246	0.17
slope	247	0.28
slope	248	0.0
slope	249	0.06
slope	250	0.1
slope	251	0.2
slope	252	0.11
slope	253	0.37
slope	254	0.13
slope	255	0.14
slope	256	0.46
slope	257	0.29
slope	258	0.69
slope	259	0.37
slope	260	0.1
slope	261	0.2
slope	262	0.42
slope	263	0.48
slope	264	0.48
slope	265	0.05
slope	266	0.42
slope	267	0.48
slope	268	0.51
slope	269	0.25
slope	270	0.19
slope	271	0.13
slope	272	0.45
slope	273	0.38
slope	274	0.12
slope	275	0.44
slope	276	0.24
slope	277	0.01
slope	278	0.06
slope	279	0.58
slope	280	0.07
slope	281	0.29
slope	282	0.35
slope	283	0.56
slope	284	0.27
slope	285	0.56
slope	286	0.08
slope	287	0.51
slope	288	0.0
slope	289	0.18
slope	290	0.0
slope	291	0.03
slope	292	0.58
slope	293	0.45
slope	294	0.15
slope	295	0.27
slope	296	0.4
slope	297	0.12
slope	298	0.43
slope	299	0.0
slope	300	0.18
slope	301	0.0
slope	302	1.0
slope	303	0.03
slope	304	0.36
slope	305	0.19
slope	306	0.95
slope	307	0.08
slope	308	0.23
slope	309	0.39
slope	310	0.0
slope	311	0.0
slope	312	0.0
slope	313	0.0
slope	314	0.16
slope	315	0.07
slope	316	0.1
slope	317	0.11
slope	318	0.28
slope	319	0.26
slope	320	0.2
slope	321	0.83
slope	322	0.44
slope	323	0.37
slope	324	0.32
slope	325	0.33
slope	326	0.5
slope	327	0.37
slope	328	0.26
slope	329	0.36
slope	330	0.08
slope	331	0.56
slope	332	0.05
slope	333	0.48
slope	334	0.35
slope	335	0.0
slope	336	0.33
slope	337	0.48
slope	338	0.36
slope	339	0.02
slope	340	0.01
slope	341	0.31
slope	342	0.38
slope	343	0.0
slope	344	0.29
slope	345	0.28
slope	346	0.23
slope	347	0.07
slope	348	0.21
slope	349	0.23
slope	350	0.31
slope	351	0.0
slope	352	0.06
slope	353	0.17
slope	354	0.34
slope	355	0.7
slope	356	0.32
slope	357	0.69
slope	358	0.5
slope	359	0.09
slope	360	0.22
slope	361	0.34
slope	362	0.81
slope	363	0.32
slope	364	0.4
slope	365	0.18
slope	366	0.65
slope	367	0.0
slope	368	0.67
slope	369	0.34
slope	370	0.42
slope	371	0.45
slope	372	0.3
slope	373	0.47
slope	374	0.38
slope	375	0.17
slope	376	0.18
slope	377	0.26
slope	378	0.38
slope	379	0.55
slope	380	0.05
slope	381	0.16
slope	382	0.24
slope	383	0.47
slope	384	0.0
slope	385	0.41
slope	386	0.44
