role	county	centeredness
slope	38	0.57
slope	39	0.33
slope	40	0.55
slope	41	0.24
slope	42	0.36
slope	43	0.5
slope	44	0.02
slope	45	0.71
slope	46	0.78
slope	47	0.0
slope	48	0.01
slope	49	0.51
slope	50	0.59
slope	51	0.47
slope	52	0.31
slope	53	0.43
slope	54	0.39
slope	55	0.6
slope	56	0.0
slope	57	0.39
slope	58	0.17
slope	59	0.37
slope	60	0.3
slope	61	0.17
slope	62	0.05
slope	63	0.36
slope	64	0.08
slope	65	0.0
slope	66	0.32
slope	67	0.23
slope	68	0.5
slope	69	0.34
slope	70	0.41
slope	71	0.0
slope	72	0.39
slope	73	0.52
slope	74	0.44
slope	75	0.53
slope	76	0.19
slope	77	0.0
slope	78	0.0
slope	79	0.45
slope	80	0.57
slope	81	0.06
slope	82	0.58
slope	83	0.24
slope	84	0.6
slope	85	0.11
slope	86	0.18
slope	87	0.57
slope	88	0.44
slope	89	0.03
slope	90	0.35
slope	91	0.62
slope	92	0.08
slope	93	0.24
slope	94	0.0
slope	95	0.0
slope	96	0.38
slope	97	0.0
slope	98	0.43
slope	99	0.36
slope	100	0.03
slope	101	0.05
slope	102	0.44
slope	103	0.55
slope	104	0.02
slope	105	0.55
slope	106	0.56
slope	107	0.22
slope	108	0.8
slope	109	0.0
slope	110	0.59
slope	111	0.43
slope	112	0.13
slope	113	0.21
slope	114	0.18
slope	115	0.4
slope	116	0.16
slope	117	0.07
slope	118	0.35
slope	119	0.17
slope	120	0.28
slope	121	0.13
slope	122	0.56
slope	123	0.0
slope	124	0.03
slope	125	0.59
slope	126	0.96
slope	127	0.41
slope	128	0.05
slope	129	0.38
slope	130	0.43
slope	131	0.16
slope	132	0.14
slope	133	0.26
slope	134	0.36
slope	135	0.54
slope	136	0.48
slope	137	0.14
slope	138	0.13
slope	139	0.34
slope	140	0.23
slope	141	0.55
slope	142	0.75
slope	143	0.38
slope	144	0.0
slope	145	0.0
slope	146	0.45
slope	147	0.53
slope	148	0.23
slope	149	0.0
slope	150	0.07
slope	151	0.32
slope	152	0.0
slope	153	0.16
slope	154	0.04
slope	155	0.07
slope	156	0.45
slope	157	0.76
slope	158	0.4
slope	159	0.89
slope	160	0.42
slope	161	0.88
slope	162	0.14
slope	163	0.0
slope	164	0.0
slope	165	0.63
slope	166	0.27
slope	167	0.14
slope	168	0.36
slope	169	0.29
slope	170	0.7
slope	171	0.0
slope	172	0.0
slope	173	0.22
slope	174	0.81
slope	175	0.46
slope	176	0.31
slope	177	0.11
slope	178	0.54
slope	179	0.18
slope	180	0.54
slope	181	0.4
slope	182	0.57
slope	183	0.25
slope	184	0.59
slope	185	0.55
slope	186	0.33
slope	187	0.01
slope	188	1.0
slope	189	0.5
slope	190	0.13
slope	191	0.18
slope	192	0.33
slope	193	0.12
slope	194	0.26
slope	195	0.19
slope	196	0.44
slope	197	0.03
slope	198	0.0
slope	199	0.36
slope	200	0.48
slope	201	0.0
slope	202	0.58
slope	203	0.07
slope	204	0.38
slope	205	0.06
slope	206	0.39
slope	207	0.0
slope	208	0.75
slope	209	0.09
slope	210	0.0
slope	211	0.43
slope	212	0.15
slope	213	0.4
slope	214	0.09
slope	215	0.41
slope	216	0.34
slope	217	0.51
slope	218	0.54
slope	219	0.0
slope	220	0.03
slope	221	0.38
slope	222	0.21
slope	223	0.0
slope	224	0.51
slope	225	0.0
slope	226	0.54
slope	227	0.4
slope	228	0.17
slope	229	0.28
slope	230	0.48
slope	231	0.58
slope	232	0.15
slope	233	0.3
slope	234	0.0
slope	235	0.6
slope	236	0.28
slope	237	0.35
slope	238	0.37
slope	239	0.16
slope	240	0.12
slope	241	0.0
slope	242	0.15
slope	243	0.59
slope	244	0.18
slope	245	0.0
slope	246	0.02
slope	247	0.29
slope	248	0.35
slope	249	0.0
slope	250	0.26
slope	251	0.09
slope	252	0.3
slope	253	0.15
slope	254	0.1
slope	255	0.3
slope	256	0.43
slope	257	0.41
slope	258	0.75
slope	259	0.0
slope	260	0.39
slope	261	0.12
slope	262	0.42
slope	263	0.47
slope	264	0.48
slope	265	0.09
slope	266	0.52
slope	267	0.53
slope	268	0.51
slope	269	0.0
slope	270	0.25
slope	271	0.44
slope	272	0.49
slope	273	0.38
slope	274	0.0
slope	275	0.47
slope	276	0.03
slope	277	0.12
slope	278	0.33
slope	279	0.37
slope	280	0.28
slope	281	0.0
slope	282	0.37
slope	283	0.39
slope	284	0.26
slope	285	0.58
slope	286	0.0
slope	287	0.76
slope	288	0.0
slope	289	0.23
slope	290	0.0
slope	291	0.05
slope	292	0.6
slope	293	0.4
slope	294	0.0
slope	295	0.2
slope	296	0.57
slope	297	0.0
slope	298	0.67
slope	299	0.0
slope	300	0.26
slope	301	0.0
slope	302	0.84
slope	303	0.06
slope	304	0.34
slope	305	0.28
slope	306	0.83
slope	307	0.03
slope	308	0.3
slope	309	0.36
slope	310	0.0
slope	311	0.25
slope	312	0.36
slope	313	0.0
slope	314	0.45
slope	315	0.0
slope	316	0.0
slope	317	0.19
slope	318	0.08
slope	319	0.67
slope	320	0.17
slope	321	0.98
slope	322	0.48
slope	323	0.48
slope	324	0.35
slope	325	0.54
slope	326	0.77
slope	327	0.37
slope	328	0.07
slope	329	0.0
slope	330	0.0
slope	331	0.51
slope	332	0.0
slope	333	0.73
slope	334	0.39
slope	335	0.08
slope	336	0.44
slope	337	0.52
slope	338	0.29
slope	339	0.24
slope	340	0.16
slope	341	0.17
slope	342	0.39
slope	343	0.04
slope	344	0.54
slope	345	0.51
slope	346	0.0
slope	347	0.29
slope	348	0.15
slope	349	0.24
slope	350	0.3
slope	351	0.0
slope	352	0.1
slope	353	0.3
slope	354	0.17
slope	355	0.57
slope	356	0.16
slope	357	0.67
slope	358	0.09
slope	359	0.11
slope	360	0.19
slope	361	0.37
slope	362	0.91
slope	363	0.41
slope	364	0.46
slope	365	0.03
slope	366	0.96
slope	367	0.0
slope	368	0.83
slope	369	0.4
slope	370	0.56
slope	371	0.52
slope	372	0.41
slope	373	0.55
slope	374	0.56
slope	375	0.16
slope	376	0.14
slope	377	0.0
slope	378	0.42
slope	379	0.57
slope	380	0.0
slope	381	0.23
slope	382	0.0
slope	383	0.52
slope	384	0.0
slope	385	0.57
slope	386	0.5
