panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=0.60	1. CP	196	-0.5086855677435906	3.6532561666867798
1: region 1 intercept, c=0.60	1. CP	197	-0.08599521053586079	3.178787361149323
1: region 1 intercept, c=0.60	1. CP	198	0.3050977215185648	2.3354949396128366
1: region 1 intercept, c=0.60	1. CP	199	0.5967132081062464	5.151554607312411
1: region 1 intercept, c=0.60	1. CP	200	0.41829311402510194	5.015551297017998
1: region 1 intercept, c=0.60	1. CP	201	0.2570892166330563	2.7916774400380633
1: region 1 intercept, c=0.60	1. CP	202	-0.11874918334391743	3.7962973697865476
1: region 1 intercept, c=0.60	1. CP	203	-0.032555620583054765	2.9810853482320687
1: region 1 intercept, c=0.60	1. CP	204	-0.08991225362877875	2.9779231776098505
1: region 1 intercept, c=0.60	1. CP	205	-0.4064124492342551	3.0269069805351383
1: region 1 intercept, c=0.60	1. CP	206	-0.3122886781840302	3.234040685734052
1: region 1 intercept, c=0.60	1. CP	207	-0.22375423081406307	3.940776998823554
1: region 1 intercept, c=0.60	1. CP	208	-0.10534921118837687	3.9483340968099014
1: region 1 intercept, c=0.60	1. CP	209	0.11676411047562038	2.9779337901838225
1: region 1 intercept, c=0.60	1. CP	210	0.6870192471050762	3.9873344614057054
1: region 1 intercept, c=0.60	1. CP	211	0.20418946779723818	3.256565711170916
1: region 1 intercept, c=0.60	1. CP	212	-0.5013122095893348	3.784039855298177
1: region 1 intercept, c=0.60	1. CP	213	0.09723528596841613	3.8798860970140803
1: region 1 intercept, c=0.60	1. CP	214	-0.09614309661297746	3.4703658515133693
1: region 1 intercept, c=0.60	1. CP	215	0.037594665862235886	2.5537072442195545
1: region 1 intercept, c=0.60	1. CP	216	-0.03419681950917991	2.9229844765991126
1: region 1 intercept, c=0.60	1. CP	217	0.5531106175512317	2.5599465947688556
1: region 1 intercept, c=0.60	1. CP	218	0.5136038789226266	2.609545632687141
1: region 1 intercept, c=0.60	1. CP	219	0.41813783805584864	2.7619387439783663
1: region 1 intercept, c=0.60	1. CP	220	0.4414138154813977	3.200688725160512
1: region 1 intercept, c=0.60	1. CP	221	0.5093451404506102	3.819372421526608
1: region 1 intercept, c=0.60	1. CP	222	0.3416900071376374	2.9819752107681006
1: region 1 intercept, c=0.60	1. CP	223	0.5002938078675112	4.5689171645232225
1: region 1 intercept, c=0.60	1. CP	224	0.1498210285644938	2.8908775424060082
1: region 1 intercept, c=0.60	1. CP	225	-0.4344430067079928	3.309676891369257
1: region 1 intercept, c=0.60	1. CP	226	0.5243282367374726	2.166781591854502
1: region 1 intercept, c=0.60	1. CP	227	0.4356658422765301	2.1929311202837902
1: region 1 intercept, c=0.60	1. CP	228	0.8857327714416448	3.7666394040427065
1: region 1 intercept, c=0.60	1. CP	229	0.23540086536914973	4.0662079528529125
1: region 1 intercept, c=0.60	1. CP	230	-0.4079465471162312	3.8828400674513004
1: region 1 intercept, c=0.60	1. CP	231	-0.15661948212753293	4.105358415876568
1: region 1 intercept, c=0.60	1. CP	232	0.407505318279228	2.8337150909971807
1: region 1 intercept, c=0.60	1. CP	233	0.18716252400952724	2.691731377194222
1: region 1 intercept, c=0.60	1. CP	234	-0.3684014820330687	3.3388196911792063
1: region 1 intercept, c=0.60	1. CP	235	0.2220686602166002	3.1083747706843727
1: region 1 intercept, c=0.60	1. CP	236	-0.4893587284331843	3.33298193371823
1: region 1 intercept, c=0.60	1. CP	237	-0.11973584411970342	2.964164831461792
1: region 1 intercept, c=0.60	1. CP	238	-0.6355692245744312	2.870434539992793
1: region 1 intercept, c=0.60	1. CP	239	-0.3675490560477842	3.095075702158006
1: region 1 intercept, c=0.60	1. CP	240	-0.18286341054399027	3.295952291458362
1: region 1 intercept, c=0.60	1. CP	241	-0.2219197223746886	3.2401418510259896
1: region 1 intercept, c=0.60	1. CP	242	-0.28365786819499683	3.0110137122192406
1: region 1 intercept, c=0.60	1. CP	243	0.3496954112993383	3.5275911462962375
1: region 1 intercept, c=0.60	1. CP	244	-0.22237663668571855	3.1239629897770573
1: region 1 intercept, c=0.60	1. CP	245	0.04346121944441469	3.9983297475685786
1: region 1 intercept, c=0.60	1. CP	246	0.28065678979939346	4.283777631410887
1: region 1 intercept, c=0.60	1. CP	247	0.23282792762622523	4.09215043518271
1: region 1 intercept, c=0.60	1. CP	248	0.2966936656908896	3.6683680249935238
1: region 1 intercept, c=0.60	1. CP	249	0.6635649200919632	4.481780895813062
1: region 1 intercept, c=0.60	1. CP	250	0.2804354964750283	3.2416888186849797
1: region 1 intercept, c=0.60	1. CP	251	0.031223304329000223	3.8284923759825027
1: region 1 intercept, c=0.60	1. CP	252	-0.024123517543575373	3.983333560239617
1: region 1 intercept, c=0.60	1. CP	253	0.17789925286979436	2.7391015958910683
1: region 1 intercept, c=0.60	1. CP	254	0.16271255176968838	2.637636889979945
1: region 1 intercept, c=0.60	1. CP	255	0.7084667680559116	4.376734104214556
1: region 1 intercept, c=0.60	1. CP	256	0.3120371908422476	3.975315153501957
1: region 1 intercept, c=0.60	1. CP	257	0.1313656166533945	4.293870913255791
1: region 1 intercept, c=0.60	1. CP	258	-0.19879768057767125	2.248203998370114
1: region 1 intercept, c=0.60	1. CP	259	-0.4062453058553896	1.6601807948229228
1: region 1 intercept, c=0.60	1. CP	260	-0.4914541889634976	3.638112869397037
1: region 1 intercept, c=0.60	1. CP	261	0.5067180316980627	3.9837780386917423
1: region 1 intercept, c=0.60	1. CP	262	0.5135830034973161	3.6471112813479936
1: region 1 intercept, c=0.60	1. CP	263	0.10136021356441723	4.034016857314858
1: region 1 intercept, c=0.60	1. CP	264	-0.7516766509501569	2.2516403658225173
1: region 1 intercept, c=0.60	1. CP	265	-0.0005315126371142342	2.7379782516671325
1: region 1 intercept, c=0.60	1. CP	266	-0.2028400287411263	3.608012539113937
1: region 1 intercept, c=0.60	1. CP	267	-0.029641848801806703	2.960319179374717
1: region 1 intercept, c=0.60	1. CP	268	-0.49364756246746033	3.198594848594175
1: region 1 intercept, c=0.60	1. CP	269	-0.1095698225782829	3.421663673825408
1: region 1 intercept, c=0.60	1. CP	270	-0.037356659858441645	3.4898810995123366
1: region 1 intercept, c=0.60	1. CP	271	0.3291716205971562	4.036955047180228
1: region 1 intercept, c=0.60	1. CP	272	-0.15489447027156755	3.193367978373623
1: region 1 intercept, c=0.60	1. CP	273	-0.12556754330902709	2.5456495621626347
1: region 1 intercept, c=0.60	1. CP	274	-0.06296057368546538	2.1848745187634124
1: region 1 intercept, c=0.60	1. CP	275	-0.2840127863129952	3.29878246317451
1: region 1 intercept, c=0.60	1. CP	276	-0.27723175294363567	3.5159527540523805
1: region 1 intercept, c=0.60	1. CP	277	-0.3133472872706878	2.16498792919161
1: region 1 intercept, c=0.60	1. CP	278	-0.06662126309660885	2.8001979173126226
1: region 1 intercept, c=0.60	1. CP	279	-0.18002295867471102	2.152899145823188
1: region 1 intercept, c=0.60	1. CP	280	0.639393418029232	3.329389481625763
1: region 1 intercept, c=0.60	1. CP	281	-0.644949100274669	3.2489833064325873
1: region 1 intercept, c=0.60	1. CP	282	-0.044544192992849285	2.062662683056166
1: region 1 intercept, c=0.60	1. CP	283	-0.524025016366569	3.4208864098511143
1: region 1 intercept, c=0.60	1. CP	284	0.3243349323684309	3.5513339014579413
1: region 1 intercept, c=0.60	1. CP	285	0.14542829540487384	4.0589590413388486
1: region 1 intercept, c=0.60	1. CP	286	0.0600910120365737	3.3597053089173565
1: region 1 intercept, c=0.60	1. CP	287	0.08853039071564545	3.162609140874554
1: region 1 intercept, c=0.60	1. CP	288	-0.13105006616378553	3.174662122298846
1: region 1 intercept, c=0.60	1. CP	289	-0.24759677689775283	3.1348081615952967
1: region 1 intercept, c=0.60	1. CP	290	0.6638183227707056	2.854788126412985
1: region 1 intercept, c=0.60	1. CP	291	0.4499744870471994	4.51708164654121
1: region 1 intercept, c=0.60	1. CP	292	0.14422404828703986	4.0643945550994385
1: region 1 intercept, c=0.60	1. CP	293	-0.05078547773289441	3.2574561653321457
1: region 1 intercept, c=0.60	1. CP	294	-0.026062381660029582	2.4510305321159103
1: region 1 intercept, c=0.60	1. CP	295	0.47307464277196803	4.148287325400634
1: region 1 intercept, c=0.60	1. CP	296	0.25860215308563395	2.428175456472166
1: region 1 intercept, c=0.60	1. CP	297	0.7688771116226157	3.2799615229169663
1: region 1 intercept, c=0.60	1. CP	298	-0.3831958568717162	3.7320064623792835
1: region 1 intercept, c=0.60	1. CP	299	-0.30513177862286256	3.544989175101618
1: region 1 intercept, c=0.60	1. CP	300	-0.4139790019012951	3.8498977308306026
1: region 1 intercept, c=0.60	1. CP	301	-0.03048572623662206	2.981838447040225
1: region 1 intercept, c=0.60	1. CP	302	-0.19355634723216536	4.238304144625046
1: region 1 intercept, c=0.60	1. CP	303	0.18257139750414889	3.1157162681079504
1: region 1 intercept, c=0.60	1. CP	304	0.13940682772780943	3.542313430159787
1: region 1 intercept, c=0.60	1. CP	305	0.3332888070980313	5.242467815762293
1: region 1 intercept, c=0.60	1. CP	306	0.23860651327956212	1.2894307785524055
1: region 1 intercept, c=0.60	1. CP	307	-0.054959923755925746	4.796581080528602
1: region 1 intercept, c=0.60	1. CP	308	-0.20059645585478061	3.3454356159570686
1: region 1 intercept, c=0.60	1. CP	309	0.25166492093197584	3.9234348079901027
1: region 1 intercept, c=0.60	1. CP	310	0.4255398081968748	3.7603664618030597
1: region 1 intercept, c=0.60	1. CP	311	0.2956623944764783	3.9516090713840235
1: region 1 intercept, c=0.60	1. CP	312	0.568375347590874	2.535792280737101
1: region 1 intercept, c=0.60	1. CP	313	0.38459026853773304	4.287333624031749
1: region 1 intercept, c=0.60	1. CP	314	0.3855847795656411	3.350784616255836
1: region 1 intercept, c=0.60	1. CP	315	0.2449825084716174	3.6278350382457667
1: region 1 intercept, c=0.60	1. CP	316	0.1524960375656304	3.184907964126864
1: region 1 intercept, c=0.60	1. CP	317	0.7358056844403036	3.2136302088877255
1: region 1 intercept, c=0.60	1. CP	318	0.6049938179091956	3.511433681069313
1: region 1 intercept, c=0.60	1. CP	319	0.5390234095201434	3.8490122863721377
1: region 1 intercept, c=0.60	1. CP	320	-0.33606678969695936	3.01410378833877
1: region 1 intercept, c=0.60	1. CP	321	-0.3327205010108619	2.882106632153915
1: region 1 intercept, c=0.60	1. CP	322	0.36958584952589363	4.173803738605449
1: region 1 intercept, c=0.60	1. CP	323	0.290594589854473	4.272117601935806
1: region 1 intercept, c=0.60	1. CP	324	0.44496085104796756	2.869361081087657
1: region 1 intercept, c=0.60	1. CP	325	-0.05261908551938575	3.418024443216653
1: region 1 intercept, c=0.60	1. CP	326	-0.11297727043176428	3.583348978855109
1: region 1 intercept, c=0.60	1. CP	327	-0.5235732568875808	2.852161218447978
1: region 1 intercept, c=0.60	1. CP	328	0.15446830393994843	2.878104790823836
1: region 1 intercept, c=0.60	1. CP	329	0.0016055595776801879	2.8922807389470955
1: region 1 intercept, c=0.60	1. CP	330	-0.1911896177610784	3.5398061328602184
1: region 1 intercept, c=0.60	1. CP	331	-0.012085973838748446	2.5270365210527914
1: region 1 intercept, c=0.60	1. CP	332	-0.11736364806797697	2.848221595131504
1: region 1 intercept, c=0.60	1. CP	333	-0.663699509259071	3.5319354976266975
1: region 1 intercept, c=0.60	1. CP	334	-0.7578433985868606	3.0587132699095148
1: region 1 intercept, c=0.60	1. CP	335	-0.24632460181546742	2.9602152519090357
1: region 1 intercept, c=0.60	1. CP	336	-0.1304360376042075	2.5855625558960966
1: region 1 intercept, c=0.60	1. CP	337	-0.23096064967972194	2.7686962300190228
1: region 1 intercept, c=0.60	1. CP	338	-0.1695645355297045	2.568742860752463
1: region 1 intercept, c=0.60	1. CP	339	-0.5927488210776358	2.883900654109157
1: region 1 intercept, c=0.60	1. CP	340	0.06078361734577095	2.5750434066605377
