index	centeredness	loss	admissible
5	0.14	-0.3880008129487739	true
5	0.15	-0.38800776652870106	true
5	0.16	-0.38801427361998325	true
5	0.17	-0.3880203342070281	true
5	0.18	-0.38802594827434805	true
5	0.19	-0.38803111580656036	true
5	0.2	-0.3880358367883866	true
5	0.21	-0.3880401112046534	true
5	0.22	-0.38804393904029233	true
5	0.23	-0.38804732028033956	true
5	0.24	-0.3880502549099367	true
5	0.25	-0.38805274291432956	true
5	0.26	-0.3880547842788695	true
5	0.27	-0.3880563789890137	true
5	0.28	-0.3880575270303228	true
5	0.29	-0.3880582283884644	true
5	0.3	-0.38805848304921015	true
5	0.31	-0.3880582909984374	true
5	0.32	-0.3880576522221292	true
5	0.33	-0.3880565667063731	true
5	0.34	-0.38805503443736333	true
5	0.35	-0.38805305540139856	true
5	0.36	-0.38805062958488357	true
5	0.37	-0.3880477569743287	true
5	0.38	-0.3880444375563497	true
5	0.39	-0.3880406713176683	true
5	0.4	-0.38803645824511196	true
5	0.41	-0.38803179832561363	true
5	0.42	-0.38802669154621255	true
5	0.43	-0.38802113789405374	true
5	0.44	-0.3880151373563876	true
5	0.45	-0.38800868992057164	true
5	0.46	-0.38800179557406833	true
5	0.47	-0.38799445430444685	true
5	0.48	-0.3879866660993825	true
5	0.49	-0.38797843094665635	true
5	0.5	-0.3879697488341563	true
5	0.51	-0.38796061974987617	true
5	0.52	-0.38795104368191596	true
5	0.53	-0.38794102061848257	true
5	0.54	-0.3879305505478889	true
5	0.55	-0.3879196334585544	true
5	0.56	-0.3879082693390053	true
5	0.57	-0.3878964581778739	true
5	0.58	-0.3878841999638994	true
5	0.59	-0.38787149468592796	true
5	0.6	-0.38785834233291205	true
5	0.61	-0.387844742893911	true
5	0.62	-0.38783069635809075	true
5	0.63	-0.38781620271472467	true
5	0.64	-0.3878012619531921	true
5	0.65	-0.3877858740629802	true
5	0.66	-0.38777003903368273	true
5	0.67	-0.3877537568550006	true
5	0.68	-0.38773702751674105	true
5	0.69	-0.3877198510088198	true
5	0.7	-0.387702227321259	true
5	0.71	-0.3876841564441874	true
5	0.72	-0.387665638367842	true
5	0.73	-0.38764667308256673	true
5	0.74	-0.3876272605788127	true
5	0.75	-0.3876074008471387	true
5	0.76	-0.38758709387821033	true
5	0.77	-0.38756633966280163	true
5	0.78	-0.38754513819179315	true
5	0.79	-0.3875234894561739	true
5	0.8	-0.3875013934470397	true
5	0.81	-0.38747885015559447	true
5	0.82	-0.38745585957314954	true
5	0.83	-0.38743242169112413	true
5	0.84	-0.38740853650104556	true
5	0.85	-0.3873842039945483	true
5	0.86	-0.3873594241633751	true
5	0.87	-0.38733419699937643	true
5	0.88	-0.38730852249451075	true
5	0.89	-0.3872824006408442	true
5	0.9	-0.38725583143055176	true
5	0.91	-0.38722881485591554	true
5	0.92	-0.38720135090932606	true
5	0.93	-0.3871734395832823	true
5	0.94	-0.38714508087039123	true
5	0.95	-0.38711627476336763	true
5	0.96	-0.38708702125503525	true
5	0.97	-0.38705732033832585	true
5	0.98	-0.3870271720062789	true
5	0.99	-0.3869965762520433	true
5	1.0	-0.3869655330688756	true
6	0.0	-2.0566127242608068	true
6	0.01	-2.056720170086441	true
6	0.02	-2.056826197670656	true
6	0.03	-2.0569308064109673	true
6	0.04	-2.0570339957120782	true
6	0.05	-2.0571357649858895	true
6	0.06	-2.0572361136515145	true
6	0.07	-2.057335041135292	true
6	0.08	-2.0574325468707984	true
6	0.09	-2.0575286302988594	true
6	0.1	-2.057623290867563	true
6	0.11	-2.057716528032273	true
6	0.12	-2.057808341255638	true
6	0.13	-2.0578987300076057	true
6	0.14	-2.057987693765434	true
6	0.15	-2.0580752320137017	true
6	0.16	-2.058161344244321	true
6	0.17	-2.0582460299565493	true
6	0.18	-2.0583292886569975	true
6	0.19	-2.0584111198596426	true
6	0.2	-2.05849152308584	true
6	0.21	-2.0585704978643324	true
6	0.22	-2.0586480437312593	true
6	0.23	-2.058724160230169	true
6	0.24	-2.058798846912029	true
6	0.25	-2.0588721033352324	true
6	0.26	-2.058943929065614	true
6	0.27	-2.059014323676454	true
6	0.28	-2.05908328674849	true
6	0.29	-2.0591508178699267	true
6	0.3	-2.059216916636444	true
6	0.31	-2.0592815826512068	true
6	0.32	-2.059344815524872	true
6	0.33	-2.0594066148756007	true
6	0.34	-2.0594669803290633	true
6	0.35	-2.0595259115184485	true
6	0.36	-2.0595834080844737	true
6	0.37	-2.05963946967539	true
6	0.38	-2.059694095946992	true
6	0.39	-2.0597472865626236	true
6	0.4	-2.059799041193188	true
6	0.41	-2.0598493595171528	true
6	0.42	-2.059898241220559	true
6	0.43	-2.0599456859970258	true
6	0.44	-2.05999169354776	true
6	0.45	-2.06003626358156	true
6	0.46	-2.060079395814824	true
6	0.47	-2.060121089971556	true
6	0.48	-2.0601613457833716	true
6	0.49	-2.0602001629895046	true
6	0.5	-2.0602375413368117	true
6	0.51	-2.06027348057978	true
6	0.52	-2.0603079804805295	true
6	0.53	-2.060341040808821	true
6	0.54	-2.0603726613420608	true
6	0.55	-2.0604028418653044	true
6	0.56	-2.060431582171262	true
6	0.57	-2.0604588820603045	true
6	0.58	-2.0604847413404657	true
6	0.59	-2.060509159827446	true
6	0.6	-2.06053213734462	true
6	0.61	-2.060553673723038	true
6	0.62	-2.060573768801428	true
6	0.63	-2.0605924224262053	true
6	0.64	-2.0606096344514677	true
6	0.65	-2.060625404739006	true
6	0.66	-2.0606397331583013	true
6	0.67	-2.060652619586533	true
6	0.68	-2.060664063908577	true
6	0.69	-2.060674066017012	true
6	0.7	-2.0606826258121185	true
6	0.71	-2.060689743201884	true
6	0.72	-2.0606954181020027	true
6	0.73	-2.060699650435877	true
6	0.74	-2.060702440134623	true
6	0.75	-2.0607037871370673	true
6	0.76	-2.0607036913897505	true
6	0.77	-2.060702152846929	true
6	0.78	-2.0606991714705742	true
6	0.79	-2.0606947472303734	true
6	0.8	-2.0606888801037337	true
6	0.81	-2.060681570075777	true
6	0.82	-2.0606728171393445	true
6	0.83	-2.060662621294995	true
6	0.84	-2.060650982551005	true
6	0.85	-2.0606379009233695	true
6	0.86	-2.0606233764357995	true
6	0.87	-2.0606074091197226	true
6	0.88	-2.060589999014282	true
6	0.89	-2.060571146166337	true
6	0.9	-2.060550850630459	true
6	0.91	-2.060529112468932	true
6	0.92	-2.0605059317517496	true
6	0.93	-2.060481308556617	true
6	0.94	-2.060455242968944	true
6	0.95	-2.0604277350818467	true
6	0.96	-2.060398784996145	true
6	0.97	-2.060368392820358	true
6	0.98	-2.0603365586707025	true
6	0.99	-2.060303282671092	true
6	1.0	-2.0602685649531325	true
7	0.0	-1.8013774067067907	true
7	0.01	-1.8018598763764302	true
7	0.02	-1.802337926099067	true
7	0.03	-1.8028115440587833	true
7	0.04	-1.8032807185199717	true
7	0.05	-1.8037454378282733	true
7	0.06	-1.8042056904115105	true
7	0.07	-1.8046614647806163	true
7	0.08	-1.805112749530564	true
7	0.09	-1.8055595333412884	true
7	0.1	-1.8060018049786055	true
7	0.11	-1.8064395532951303	true
7	0.12	-1.8068727672311868	true
7	0.13	-1.8073014358157165	true
7	0.14	-1.8077255481671803	true
7	0.15	-1.8081450934944596	true
7	0.16	-1.8085600610977495	true
7	0.17	-1.808970440369447	true
7	0.18	-1.8093762207950383	true
7	0.19	-1.8097773919539766	true
7	0.2	-1.8101739435205557	true
7	0.21	-1.810565865264782	true
7	0.22	-1.810953147053235	true
7	0.23	-1.8113357788499267	true
7	0.24	-1.8117137507171541	true
7	0.25	-1.8120870528163446	true
7	0.26	-1.8124556754088967	true
7	0.27	-1.8128196088570132	true
7	0.28	-1.8131788436245304	true
7	0.29	-1.813533370277738	true
7	0.3	-1.8138831794861938	true
7	0.31	-1.8142282620235324	true
7	0.32	-1.8145686087682638	true
7	0.33	-1.8149042107045692	true
7	0.34	-1.8152350589230886	true
7	0.35	-1.8155611446216962	true
7	0.36	-1.815882459106276	true
7	0.37	-1.816198993791484	true
7	0.38	-1.8165107402015044	true
7	0.39	-1.8168176899707995	true
7	0.4	-1.8171198348448492	true
7	0.41	-1.817417166680884	true
7	0.42	-1.817709677448609	true
7	0.43	-1.8179973592309187	true
7	0.44	-1.8182802042246038	true
7	0.45	-1.8185582047410531	true
7	0.46	-1.8188313532069396	true
7	0.47	-1.8190996421649004	true
7	0.48	-1.8193630642742136	true
7	0.49	-1.8196216123114546	true
7	0.5	-1.8198752791711545	true
7	0.51	-1.8201240578664388	true
7	0.52	-1.8203679415296674	true
7	0.53	-1.8206069234130533	true
7	0.54	-1.8208409968892822	true
7	0.55	-1.821070155452114	true
7	0.56	-1.8212943927169798	true
7	0.57	-1.821513702421566	true
7	0.58	-1.821728078426388	true
7	0.59	-1.8219375147153558	true
7	0.6	-1.822142005396326	true
7	0.61	-1.822341544701648	true
7	0.62	-1.822536126988692	true
7	0.63	-1.8227257467403757	true
7	0.64	-1.8229103985656712	true
7	0.65	-1.823090077200107	true
7	0.66	-1.823264777506257	true
7	0.67	-1.8234344944742173	true
7	0.68	-1.823599223222073	true
7	0.69	-1.8237589589963537	true
7	0.7	-1.823913697172477	true
7	0.71	-1.8240634332551802	true
7	0.72	-1.824208162878943	true
7	0.73	-1.8243478818083942	true
7	0.74	-1.8244825859387093	true
7	0.75	-1.8246122712959973	true
7	0.76	-1.8247369340376722	true
7	0.77	-1.824856570452817	true
7	0.78	-1.8249711769625308	true
7	0.79	-1.8250807501202673	true
7	0.8	-1.8251852866121596	true
7	0.81	-1.825284783257334	true
7	0.82	-1.8253792370082094	true
7	0.83	-1.825468644950786	true
7	0.84	-1.825553004304921	true
7	0.85	-1.8256323124245932	true
7	0.86	-1.8257065667981518	true
7	0.87	-1.825775765048554	true
7	0.88	-1.825839904933595	true
7	0.89	-1.8258989843461157	true
7	0.9	-1.8259530013142067	true
7	0.91	-1.8260019540013925	true
7	0.92	-1.826045840706809	true
7	0.93	-1.826084659865364	true
7	0.94	-1.8261184100478847	true
7	0.95	-1.8261470899612569	true
7	0.96	-1.8261706984485455	true
7	0.97	-1.8261892344891069	true
7	0.98	-1.8262026971986822	true
7	0.99	-1.8262110858294875	true
7	1.0	-1.8262143997702784	true
8	0.0	-0.4668706075527648	true
8	0.01	-0.4668925126474457	true
8	0.02	-0.46691397611012064	true
8	0.03	-0.4669349979094761	true
8	0.04	-0.466955578014292	true
8	0.05	-0.4669757163934438	true
8	0.06	-0.4669954130159019	true
8	0.07	-0.4670146678507313	true
8	0.08	-0.4670334808670926	true
8	0.09	-0.4670518520342413	true
8	0.1	-0.46706978132152777	true
8	0.11	-0.4670872686983985	true
8	0.12	-0.46710431413439446	true
8	0.13	-0.4671209175991529	true
8	0.14	-0.4671370790624062	true
8	0.15	-0.46715279849398217	true
8	0.16	-0.46716807586380477	true
8	0.17	-0.46718291114189325	true
8	0.18	-0.467197304298363	true
8	0.19	-0.46721125530342544	true
8	0.2	-0.46722476412738767	true
8	0.21	-0.4672378307406527	true
8	0.22	-0.4672504551137201	true
8	0.23	-0.4672626372171858	true
8	0.24	-0.46727437702174124	true
8	0.25	-0.46728567449817504	true
8	0.26	-0.4672965296173718	true
8	0.27	-0.46730694235031234	true
8	0.28	-0.46731691266807474	true
8	0.29	-0.4673264405418338	true
8	0.3	-0.46733552594286004	true
8	0.31	-0.4673441688425219	true
8	0.32	-0.46735236921228385	true
8	0.33	-0.4673601270237079	true
8	0.34	-0.4673674422484527	true
8	0.35	-0.4673743148582741	true
8	0.36	-0.4673807448250251	true
8	0.37	-0.4673867321206562	true
8	0.38	-0.4673922767172149	true
8	0.39	-0.4673973785868458	true
8	0.4	-0.46740203770179184	true
8	0.41	-0.4674062540343926	true
8	0.42	-0.46741002755708566	true
8	0.43	-0.4674133582424062	true
8	0.44	-0.46741624606298726	true
8	0.45	-0.46741869099155925	true
8	0.46	-0.4674206930009509	true
8	0.47	-0.467422252064089	true
8	0.48	-0.46742336815399776	true
8	0.49	-0.4674240412437998	true
8	0.5	-0.467424271306716	true
8	0.51	-0.4674240583160655	true
8	0.52	-0.46742340224526563	true
8	0.53	-0.4674223030678317	true
8	0.54	-0.4674207607573782	true
8	0.55	-0.46741877528761766	true
8	0.56	-0.46741634663236103	true
8	0.57	-0.4674134747655182	true
8	0.58	-0.46741015966109806	true
8	0.59	-0.46740640129320754	true
8	0.6	-0.4674021996360527	true
8	0.61	-0.4673975546639392	true
8	0.62	-0.4673924663512704	true
8	0.63	-0.46738693467254994	true
8	0.64	-0.46738095960237946	true
8	0.65	-0.4673745411154609	true
8	0.66	-0.46736767918659466	true
8	0.67	-0.46736037379068107	true
8	0.68	-0.46735262490271884	true
8	0.69	-0.4673444324978072	true
8	0.7	-0.4673357965511446	true
8	0.71	-0.46732671703802886	true
8	0.72	-0.4673171939338571	true
8	0.73	-0.4673072272141273	true
8	0.74	-0.46729681685443636	true
8	0.75	-0.4672859628304808	true
8	0.76	-0.46727466511805793	true
8	0.77	-0.4672629236930643	true
8	0.78	-0.467250738531497	true
8	0.79	-0.4672381096094529	true
8	0.8	-0.4672250369031291	true
8	0.81	-0.4672115203888232	true
8	0.82	-0.4671975600429328	true
8	0.83	-0.4671831558419558	true
8	0.84	-0.46716830776249074	true
8	0.85	-0.46715301578123736	true
8	0.86	-0.4671372798749941	true
8	0.87	-0.467121100020662	true
8	0.88	-0.46710447619524165	true
8	0.89	-0.4670874083758345	true
8	0.9	-0.4670698965396437	true
8	0.91	-0.46705194066397193	true
8	0.92	-0.4670335407262234	true
8	0.93	-0.46701469670390405	true
8	0.94	-0.4669954085746194	true
8	0.95	-0.46697567631607795	true
8	0.96	-0.4669554999060874	true
8	0.97	-0.4669348793225585	true
8	0.98	-0.4669138145435018	true
8	0.99	-0.46689230554703043	true
8	1.0	-0.4668703523113583	true
9	0.0	-1.4267786095999688	true
9	0.01	-1.4268332816332634	true
9	0.02	-1.4268870976625498	true
9	0.03	-1.4269400575389877	true
9	0.04	-1.4269921611154082	true
9	0.05	-1.427043408246316	true
9	0.06	-1.42709379878789	true
9	0.07	-1.427143332597987	true
9	0.08	-1.4271920095361406	true
9	0.09	-1.4272398294635666	true
9	0.1	-1.4272867922431605	true
9	0.11	-1.4273328977395023	true
9	0.12	-1.4273781458188575	true
9	0.13	-1.427422536349177	true
9	0.14	-1.4274660692001007	true
9	0.15	-1.427508744242959	true
9	0.16	-1.4275505613507729	true
9	0.17	-1.4275915203982563	true
9	0.18	-1.4276316212618183	true
9	0.19	-1.427670863819564	true
9	0.2	-1.4277092479512954	true
9	0.21	-1.427746773538514	true
9	0.22	-1.427783440464422	true
9	0.23	-1.427819248613923	true
9	0.24	-1.4278541978736243	true
9	0.25	-1.427888288131838	true
9	0.26	-1.4279215192785826	true
9	0.27	-1.4279538912055834	true
9	0.28	-1.4279854038062754	true
9	0.29	-1.4280160569758034	true
9	0.3	-1.428045850611024	true
9	0.31	-1.4280747846105066	true
9	0.32	-1.4281028588745346	true
9	0.33	-1.4281300733051072	true
9	0.34	-1.4281564278059398	true
9	0.35	-1.4281819222824659	true
9	0.36	-1.4282065566418387	true
9	0.37	-1.4282303307929305	true
9	0.38	-1.4282532446463359	true
9	0.39	-1.4282752981143725	true
9	0.4	-1.4282964911110807	true
9	0.41	-1.4283168235522263	true
9	0.42	-1.4283362953553016	true
9	0.43	-1.4283549064395253	true
9	0.44	-1.4283726567258443	true
9	0.45	-1.428389546136935	true
9	0.46	-1.4284055745972042	true
9	0.47	-1.4284207420327897	true
9	0.48	-1.4284350483715613	true
9	0.49	-1.4284484935431225	true
9	0.5	-1.4284610774788111	true
9	0.51	-1.428472800111699	true
9	0.52	-1.4284836613765954	true
9	0.53	-1.4284936612100463	true
9	0.54	-1.428502799550334	true
9	0.55	-1.4285110763374813	true
9	0.56	-1.4285184915132503	true
9	0.57	-1.4285250450211424	true
9	0.58	-1.428530736806401	true
9	0.59	-1.4285355668160116	true
9	0.6	-1.428539534998702	true
9	0.61	-1.4285426413049431	true
9	0.62	-1.4285448856869514	true
9	0.63	-1.428546268098687	true
9	0.64	-1.4285467884958558	true
9	0.65	-1.4285464468359108	true
9	0.66	-1.4285452430780516	true
9	0.67	-1.4285431771832253	true
9	0.68	-1.428540249114127	true
9	0.69	-1.4285364588352012	true
9	0.7	-1.428531806312641	true
9	0.71	-1.4285262915143908	true
9	0.72	-1.4285199144101441	true
9	0.73	-1.4285126749713464	true
9	0.74	-1.4285045731711945	true
9	0.75	-1.428495608984637	true
9	0.76	-1.4284857823883756	true
9	0.77	-1.428475093360865	true
