index	centeredness	loss	admissible
6	0.81	-0.8621894989014375	true
6	0.82	-0.862205679672892	true
6	0.83	-0.8622202547083099	true
6	0.84	-0.8622332239445113	true
6	0.85	-0.86224458733396	true
6	0.86	-0.8622543448447638	true
6	0.87	-0.8622624964606738	true
6	0.88	-0.8622690421810797	true
6	0.89	-0.8622739820210193	true
6	0.9	-0.8622773160111655	true
6	0.91	-0.8622790441978321	true
6	0.92	-0.8622791666429703	true
6	0.93	-0.8622776834241616	true
6	0.94	-0.862274594634621	true
6	0.95	-0.8622699003831902	true
6	0.96	-0.8622636007943338	true
6	0.97	-0.862255696008134	true
6	0.98	-0.8622461861802898	true
6	0.99	-0.8622350714821075	true
6	1.0	-0.8622223521004985	true
7	0.0	-0.8146532933852159	true
7	0.01	-0.8150503042911346	true
7	0.02	-0.8154435947072153	true
7	0.03	-0.8158331494297564	true
7	0.04	-0.8162189533534583	true
7	0.05	-0.816600991472913	true
7	0.06	-0.8169792488840895	true
7	0.07	-0.8173537107858244	true
7	0.08	-0.8177243624812947	true
7	0.09	-0.8180911893794992	true
7	0.1	-0.8184541769967248	true
7	0.11	-0.8188133109580141	true
7	0.12	-0.8191685769986249	true
7	0.13	-0.819519960965484	true
7	0.14	-0.8198674488186374	true
7	0.15	-0.8202110266326901	true
7	0.16	-0.8205506805982457	true
7	0.17	-0.8208863970233304	true
7	0.18	-0.8212181623348231	true
7	0.19	-0.8215459630798616	true
7	0.2	-0.8218697859272569	true
7	0.21	-0.822189617668886	true
7	0.22	-0.8225054452210956	true
7	0.23	-0.8228172556260713	true
7	0.24	-0.8231250360532213	true
7	0.25	-0.8234287738005388	true
7	0.26	-0.8237284562959603	true
7	0.27	-0.8240240710987125	true
7	0.28	-0.8243156059006488	true
7	0.29	-0.824603048527577	true
7	0.3	-0.8248863869405809	true
7	0.31	-0.8251656092373204	true
7	0.32	-0.8254407036533326	true
7	0.33	-0.8257116585633136	true
7	0.34	-0.8259784624823984	true
7	0.35	-0.8262411040674166	true
7	0.36	-0.8264995721181447	true
7	0.37	-0.8267538555785475	true
7	0.38	-0.8270039435380012	true
7	0.39	-0.8272498252325082	true
7	0.4	-0.8274914900458988	true
7	0.41	-0.8277289275110165	true
7	0.42	-0.8279621273108921	true
7	0.43	-0.8281910792799108	true
7	0.44	-0.828415773404952	true
7	0.45	-0.8286361998265224	true
7	0.46	-0.8288523488398798	true
7	0.47	-0.8290642108961345	true
7	0.48	-0.8292717766033366	true
7	0.49	-0.8294750367275514	true
7	0.5	-0.8296739821939201	true
7	0.51	-0.8298686040877018	true
7	0.52	-0.8300588936552985	true
7	0.53	-0.8302448423052742	true
7	0.54	-0.8304264416093415	true
7	0.55	-0.8306036833033495	true
7	0.56	-0.8307765592882378	true
7	0.57	-0.8309450616309884	true
7	0.58	-0.8311091825655534	true
7	0.59	-0.8312689144937645	true
7	0.6	-0.8314242499862301	true
7	0.61	-0.8315751817832088	true
7	0.62	-0.8317217027954663	true
7	0.63	-0.8318638061051251	true
7	0.64	-0.8320014849664752	true
7	0.65	-0.832134732806785	true
7	0.66	-0.8322635432270865	true
7	0.67	-0.8323879100029387	true
7	0.68	-0.8325078270851778	true
7	0.69	-0.8326232886006445	true
7	0.7	-0.832734288852893	true
7	0.71	-0.8328408223228829	true
7	0.72	-0.832942883669648	true
7	0.73	-0.8330404677309451	true
7	0.74	-0.8331335695238854	true
7	0.75	-0.8332221842455495	true
7	0.76	-0.8333063072735692	true
7	0.77	-0.8333859341667056	true
7	0.78	-0.833461060665393	true
7	0.79	-0.8335316826922703	true
7	0.8	-0.8335977963526893	true
7	0.81	-0.8336593979352	true
7	0.82	-0.8337164839120209	true
7	0.83	-0.8337690509394774	true
7	0.84	-0.8338170958584356	true
7	0.85	-0.833860615694694	true
7	0.86	-0.8338996076593762	true
7	0.87	-0.8339340691492801	true
7	0.88	-0.8339639977472284	true
7	0.89	-0.8339893912223724	true
7	0.9	-0.8340102475304974	true
7	0.91	-0.8340265648142913	true
7	0.92	-0.8340383414035938	true
7	0.93	-0.8340455758156363	true
7	0.94	-0.8340482667552381	true
7	0.95	-0.8340464131149964	true
7	0.96	-0.8340400139754505	true
7	0.97	-0.8340290686052226	true
7	0.98	-0.8340135764611398	true
7	0.99	-0.8339935371883267	true
7	1.0	-0.8339689506202821	true
8	0.0	-0.939360288466438	true
8	0.01	-0.9394149099426756	true
8	0.02	-0.939468716023515	true
8	0.03	-0.9395217065703927	true
8	0.04	-0.9395738814469768	true
8	0.05	-0.9396252405191674	true
8	0.06	-0.9396757836550931	true
8	0.07	-0.9397255107251158	true
8	0.08	-0.9397744216018348	true
8	0.09	-0.9398225161600746	true
8	0.1	-0.9398697942769002	true
8	0.11	-0.9399162558316089	true
8	0.12	-0.9399619007057334	true
8	0.13	-0.9400067287830409	true
8	0.14	-0.9400507399495375	true
8	0.15	-0.9400939340934628	true
8	0.16	-0.940136311105296	true
8	0.17	-0.9401778708777522	true
8	0.18	-0.9402186133057862	true
8	0.19	-0.9402585382865922	true
8	0.2	-0.9402976457196004	true
8	0.21	-0.9403359355064833	true
8	0.22	-0.9403734075511516	true
8	0.23	-0.9404100617597588	true
8	0.24	-0.9404458980406957	true
8	0.25	-0.9404809163046013	true
8	0.26	-0.9405151164643468	true
8	0.27	-0.9405484984350512	true
8	0.28	-0.9405810621340784	true
8	0.29	-0.9406128074810278	true
8	0.3	-0.9406437343977496	true
8	0.31	-0.9406738428083323	true
8	0.32	-0.940703132639109	true
8	0.33	-0.9407316038186604	true
8	0.34	-0.9407592562778088	true
8	0.35	-0.940786089949622	true
8	0.36	-0.9408121047694115	true
8	0.37	-0.9408373006747371	true
8	0.38	-0.9408616776054026	true
8	0.39	-0.9408852355034572	true
8	0.4	-0.9409079743131987	true
8	0.41	-0.9409298939811678	true
8	0.42	-0.9409509944561556	true
8	0.43	-0.9409712756891961	true
8	0.44	-0.9409907376335745	true
8	0.45	-0.941009380244821	true
8	0.46	-0.9410272034807137	true
8	0.47	-0.9410442073012778	true
8	0.48	-0.9410603916687864	true
8	0.49	-0.9410757565477624	true
8	0.5	-0.9410903019049747	true
8	0.51	-0.9411040277094413	true
8	0.52	-0.9411169339324286	true
8	0.53	-0.9411290205474504	true
8	0.54	-0.941140287530271	true
8	0.55	-0.9411507348589033	true
8	0.56	-0.9411603625136054	true
8	0.57	-0.9411691704768889	true
8	0.58	-0.9411771587335119	true
8	0.59	-0.9411843272704806	true
8	0.6	-0.9411906760770542	true
8	0.61	-0.9411962051447332	true
8	0.62	-0.9412009144672776	true
8	0.63	-0.9412048040406854	true
8	0.64	-0.9412078738632124	true
8	0.65	-0.9412101239353583	true
8	0.66	-0.9412115542598741	true
8	0.67	-0.9412121648417572	true
8	0.68	-0.9412119556882569	true
8	0.69	-0.9412109268088698	true
8	0.7	-0.9412090782153409	true
8	0.71	-0.9412064099216642	true
8	0.72	-0.9412029219440822	true
8	0.73	-0.9411986143010858	true
8	0.74	-0.9411934870134138	true
8	0.75	-0.9411875401040557	true
8	0.76	-0.9411807735982438	true
8	0.77	-0.9411731875234629	true
8	0.78	-0.9411647819094461	true
8	0.79	-0.9411555567881689	true
8	0.8	-0.9411455121938568	true
8	0.81	-0.9411346481629881	true
8	0.82	-0.9411229647342781	true
8	0.83	-0.9411104619486952	true
8	0.84	-0.941097139849453	true
8	0.85	-0.9410829984820122	true
8	0.86	-0.9410680378940771	true
8	0.87	-0.9410522581356012	true
8	0.88	-0.9410356592587793	true
8	0.89	-0.9410182413180568	true
8	0.9	-0.9410000043701199	true
8	0.91	-0.9409809484738985	true
8	0.92	-0.9409610736905727	true
8	0.93	-0.9409403800835607	true
8	0.94	-0.9409188677185275	true
8	0.95	-0.9408965366633818	true
8	0.96	-0.9408733869882742	true
8	0.97	-0.940849418765595	true
8	0.98	-0.9408246320699832	true
8	0.99	-0.9407990269783147	true
8	1.0	-0.9407726035697072	true
9	0.0	-0.9566605165219589	true
9	0.01	-0.9567674487576108	true
9	0.02	-0.9568731600618315	true
9	0.03	-0.956977649902882	true
9	0.04	-0.9570809177552431	true
9	0.05	-0.957182963099614	true
9	0.06	-0.9572837854229223	true
9	0.07	-0.9573833842183314	true
9	0.08	-0.9574817589852455	true
9	0.09	-0.9575789092293169	true
9	0.1	-0.9576748344624508	true
9	0.11	-0.9577695342028122	true
9	0.12	-0.957863007974836	true
9	0.13	-0.9579552553092227	true
9	0.14	-0.9580462757429582	true
9	0.15	-0.9581360688193062	true
9	0.16	-0.9582246340878244	true
9	0.17	-0.9583119711043665	true
9	0.18	-0.9583980794310842	true
9	0.19	-0.9584829586364386	true
9	0.2	-0.9585666082952042	true
9	0.21	-0.9586490279884723	true
9	0.22	-0.9587302173036566	true
9	0.23	-0.9588101758345011	true
9	0.24	-0.9588889031810828	true
9	0.25	-0.9589663989498173	true
9	0.26	-0.959042662753466	true
9	0.27	-0.9591176942111377	true
9	0.28	-0.9591914929482952	true
9	0.29	-0.9592640585967619	true
9	0.3	-0.9593353907947226	true
9	0.31	-0.9594054891867306	true
9	0.32	-0.9594743534237133	true
9	0.33	-0.9595419831629753	true
9	0.34	-0.9596083780682026	true
9	0.35	-0.9596735378094629	true
9	0.36	-0.9597374620632236	true
9	0.37	-0.9598001505123402	true
9	0.38	-0.9598616028460663	true
9	0.39	-0.9599218187600627	true
9	0.4	-0.9599807979563924	true
9	0.41	-0.9600385401435322	true
9	0.42	-0.9600950450363716	true
9	0.43	-0.9601503123562198	true
9	0.44	-0.960204341830806	true
9	0.45	-0.960257133194286	true
9	0.46	-0.9603086861872441	true
9	0.47	-0.9603590005566967	true
9	0.48	-0.9604080760560952	true
9	0.49	-0.9604559124453312	true
9	0.5	-0.9605025094907387	true
9	0.51	-0.9605478669650933	true
9	0.52	-0.960591984647622	true
9	0.53	-0.9606348623240025	true
9	0.54	-0.9606764997863656	true
9	0.55	-0.9607168968332972	true
9	0.56	-0.960756053269846	true
9	0.57	-0.9607939689075206	true
9	0.58	-0.9608306435642934	true
9	0.59	-0.9608660770646047	true
9	0.6	-0.9609002692393636	true
9	0.61	-0.9609332199259533	true
9	0.62	-0.9609649289682243	true
9	0.63	-0.9609953962165095	true
9	0.64	-0.961024621527616	true
9	0.65	-0.9610526047648335	true
9	0.66	-0.9610793457979314	true
9	0.67	-0.9611048445031615	true
9	0.68	-0.9611291007632634	true
9	0.69	-0.9611521144674618	true
9	0.7	-0.9611738855114725	true
9	0.71	-0.9611944137974958	true
9	0.72	-0.9612136992342286	true
9	0.73	-0.9612317417368598	true
