group	cell	id	index	scale_index	length_index	selected	c
County intercepts	nothing County 107	107	108	1	0	false	0.36
County intercepts	nothing County 108	108	109	1	0	false	0.71
County intercepts	nothing County 109	109	110	1	0	false	0.42
County intercepts	nothing County 110	110	111	1	0	false	0.61
County intercepts	nothing County 111	111	112	1	0	false	0.78
County intercepts	nothing County 112	112	113	1	0	false	0.65
County intercepts	nothing County 113	113	114	1	0	false	0.3
County intercepts	nothing County 114	114	115	1	0	false	0.29
County intercepts	nothing County 115	115	116	1	0	false	0.54
County intercepts	nothing County 116	116	117	1	0	false	0.99
County intercepts	nothing County 117	117	118	1	0	false	0.41
County intercepts	nothing County 118	118	119	1	0	false	0.73
County intercepts	nothing County 119	119	120	1	0	false	0.3
County intercepts	nothing County 120	120	121	1	0	false	0.41
County intercepts	nothing County 121	121	122	1	0	false	0.72
County intercepts	nothing County 122	122	123	1	0	false	0.47
County intercepts	nothing County 123	123	124	1	0	false	0.71
County intercepts	nothing County 124	124	125	1	0	false	0.54
County intercepts	nothing County 125	125	126	1	0	false	0.76
County intercepts	nothing County 126	126	127	1	0	false	0.97
County intercepts	nothing County 127	127	128	1	0	false	1.0
County intercepts	nothing County 128	128	129	1	0	false	0.07
County intercepts	nothing County 129	129	130	1	0	false	0.84
County intercepts	nothing County 130	130	131	1	0	false	1.0
County intercepts	nothing County 131	131	132	1	0	false	0.31
County intercepts	nothing County 132	132	133	1	0	false	0.88
County intercepts	nothing County 133	133	134	1	0	false	0.43
County intercepts	nothing County 134	134	135	1	0	false	0.64
County intercepts	nothing County 135	135	136	1	0	false	0.95
County intercepts	nothing County 136	136	137	1	0	false	0.89
County intercepts	nothing County 137	137	138	1	0	false	0.53
County intercepts	nothing County 138	138	139	1	0	false	0.38
County intercepts	nothing County 139	139	140	1	0	false	0.6
County intercepts	nothing County 140	140	141	1	0	false	0.52
County intercepts	nothing County 141	141	142	1	0	false	0.93
County intercepts	nothing County 142	142	143	1	0	false	0.72
County intercepts	nothing County 143	143	144	1	0	false	0.81
County intercepts	nothing County 144	144	145	1	0	false	0.36
County intercepts	nothing County 145	145	146	1	0	false	0.43
County intercepts	nothing County 146	146	147	1	0	false	0.25
County intercepts	nothing County 147	147	148	1	0	false	0.64
County intercepts	nothing County 148	148	149	1	0	false	0.84
County intercepts	nothing County 149	149	150	1	0	false	0.47
County intercepts	nothing County 150	150	151	1	0	false	0.73
County intercepts	nothing County 151	151	152	1	0	false	0.6
County intercepts	nothing County 152	152	153	1	0	false	0.84
County intercepts	nothing County 153	153	154	1	0	false	0.47
County intercepts	nothing County 154	154	155	1	0	false	0.89
County intercepts	nothing County 155	155	156	1	0	false	1.0
County intercepts	nothing County 156	156	157	1	0	false	0.83
County intercepts	nothing County 157	157	158	1	0	false	0.72
County intercepts	nothing County 158	158	159	1	0	false	0.65
County intercepts	nothing County 159	159	160	1	0	false	1.0
County intercepts	nothing County 160	160	161	1	0	false	0.63
County intercepts	nothing County 161	161	162	1	0	false	0.7
County intercepts	nothing County 162	162	163	1	0	false	0.32
County intercepts	nothing County 163	163	164	1	0	false	0.56
County intercepts	nothing County 164	164	165	1	0	false	0.25
County intercepts	nothing County 165	165	166	1	0	false	0.87
County intercepts	nothing County 166	166	167	1	0	false	0.17
County intercepts	nothing County 167	167	168	1	0	false	0.61
County intercepts	nothing County 168	168	169	1	0	false	0.74
County intercepts	nothing County 169	169	170	1	0	false	0.61
County intercepts	nothing County 170	170	171	1	0	false	0.89
County intercepts	nothing County 171	171	172	1	0	false	0.39
County intercepts	nothing County 172	172	173	1	0	false	0.0
County intercepts	nothing County 173	173	174	1	0	false	0.78
County intercepts	nothing County 174	174	175	1	0	false	0.94
County intercepts	nothing County 175	175	176	1	0	false	0.74
County intercepts	nothing County 176	176	177	1	0	false	0.08
County intercepts	nothing County 177	177	178	1	0	false	0.7
County intercepts	nothing County 178	178	179	1	0	false	0.82
County intercepts	nothing County 179	179	180	1	0	false	0.86
County intercepts	nothing County 180	180	181	1	0	false	0.63
County intercepts	nothing County 181	181	182	1	0	false	0.52
County intercepts	nothing County 182	182	183	1	0	false	0.97
County intercepts	nothing County 183	183	184	1	0	false	0.38
County intercepts	nothing County 184	184	185	1	0	false	0.9
County intercepts	nothing County 185	185	186	1	0	false	0.89
County intercepts	nothing County 186	186	187	1	0	false	0.29
County intercepts	nothing County 187	187	188	1	0	false	0.73
County intercepts	nothing County 188	188	189	1	0	false	0.88
County intercepts	nothing County 189	189	190	1	0	false	0.76
County intercepts	nothing County 190	190	191	1	0	false	0.0
County intercepts	nothing County 191	191	192	1	0	false	0.66
County intercepts	nothing County 192	192	193	1	0	false	0.35
County intercepts	nothing County 193	193	194	1	0	false	0.2
County intercepts	nothing County 194	194	195	1	0	false	0.63
County intercepts	nothing County 195	195	196	1	0	false	0.63
County intercepts	nothing County 196	196	197	1	0	false	0.89
County intercepts	nothing County 197	197	198	1	0	false	0.87
County intercepts	nothing County 198	198	199	1	0	false	0.54
County intercepts	nothing County 199	199	200	1	0	false	0.39
County intercepts	nothing County 200	200	201	1	0	false	0.66
County intercepts	nothing County 201	201	202	1	0	false	0.58
County intercepts	nothing County 202	202	203	1	0	false	0.99
County intercepts	nothing County 203	203	204	1	0	false	0.25
County intercepts	nothing County 204	204	205	1	0	false	0.83
County intercepts	nothing County 205	205	206	1	0	false	0.75
County intercepts	nothing County 206	206	207	1	0	false	1.0
County intercepts	nothing County 207	207	208	1	0	false	0.26
County intercepts	nothing County 208	208	209	1	0	false	1.0
County intercepts	nothing County 209	209	210	1	0	false	0.51
County intercepts	nothing County 210	210	211	1	0	false	0.64
County intercepts	nothing County 211	211	212	1	0	false	0.46
County intercepts	nothing County 212	212	213	1	0	false	0.83
County intercepts	nothing County 213	213	214	1	0	false	0.67
County intercepts	nothing County 214	214	215	1	0	false	0.23
County intercepts	nothing County 215	215	216	1	0	false	0.0
County intercepts	nothing County 216	216	217	1	0	false	0.97
County intercepts	nothing County 217	217	218	1	0	false	0.81
County intercepts	nothing County 218	218	219	1	0	false	0.89
County intercepts	nothing County 219	219	220	1	0	false	0.66
County intercepts	nothing County 220	220	221	1	0	false	0.19
County intercepts	nothing County 221	221	222	1	0	false	0.49
County intercepts	nothing County 222	222	223	1	0	false	0.53
County intercepts	nothing County 223	223	224	1	0	false	0.0
County intercepts	nothing County 224	224	225	1	0	false	0.95
County intercepts	nothing County 225	225	226	1	0	false	0.34
County intercepts	nothing County 226	226	227	1	0	false	1.0
County intercepts	nothing County 227	227	228	1	0	false	1.0
County intercepts	nothing County 228	228	229	1	0	false	0.33
County intercepts	nothing County 229	229	230	1	0	false	0.47
County intercepts	nothing County 230	230	231	1	0	false	1.0
County intercepts	nothing County 231	231	232	1	0	false	0.94
County intercepts	nothing County 232	232	233	1	0	false	0.74
County intercepts	nothing County 233	233	234	1	0	false	0.78
County intercepts	nothing County 234	234	235	1	0	false	0.16
County intercepts	nothing County 235	235	236	1	0	false	0.84
County intercepts	nothing County 236	236	237	1	0	false	0.88
County intercepts	nothing County 237	237	238	1	0	false	0.23
County intercepts	nothing County 238	238	239	1	0	false	0.76
County intercepts	nothing County 239	239	240	1	0	false	0.36
County intercepts	nothing County 240	240	241	1	0	false	1.0
County intercepts	nothing County 241	241	242	1	0	false	0.35
County intercepts	nothing County 242	242	243	1	0	false	0.58
County intercepts	nothing County 243	243	244	1	0	false	0.94
County intercepts	nothing County 244	244	245	1	0	false	0.55
County intercepts	nothing County 245	245	246	1	0	false	0.81
County intercepts	nothing County 246	246	247	1	0	false	0.61
County intercepts	nothing County 247	247	248	1	0	false	0.0
County intercepts	nothing County 248	248	249	1	0	false	0.55
County intercepts	nothing County 249	249	250	1	0	false	0.77
County intercepts	nothing County 250	250	251	1	0	false	0.9
County intercepts	nothing County 251	251	252	1	0	false	0.65
County intercepts	nothing County 252	252	253	1	0	false	0.08
County intercepts	nothing County 253	253	254	1	0	false	0.4
County intercepts	nothing County 254	254	255	1	0	false	0.57
County intercepts	nothing County 255	255	256	1	0	false	0.25
County intercepts	nothing County 256	256	257	1	0	false	0.71
County intercepts	nothing County 257	257	258	1	0	false	0.75
County intercepts	nothing County 258	258	259	1	0	false	0.92
County intercepts	nothing County 259	259	260	1	0	false	0.1
County intercepts	nothing County 260	260	261	1	0	false	0.6
County intercepts	nothing County 261	261	262	1	0	false	0.61
County intercepts	nothing County 262	262	263	1	0	false	0.77
County intercepts	nothing County 263	263	264	1	0	false	0.64
County intercepts	nothing County 264	264	265	1	0	false	0.95
County intercepts	nothing County 265	265	266	1	0	false	0.76
County intercepts	nothing County 266	266	267	1	0	false	0.61
County intercepts	nothing County 267	267	268	1	0	false	0.96
County intercepts	nothing County 268	268	269	1	0	false	0.77
County intercepts	nothing County 269	269	270	1	0	false	0.39
County intercepts	nothing County 270	270	271	1	0	false	0.39
County intercepts	nothing County 271	271	272	1	0	false	0.42
County intercepts	nothing County 272	272	273	1	0	false	0.92
County intercepts	nothing County 273	273	274	1	0	false	0.44
County intercepts	nothing County 274	274	275	1	0	false	0.03
County intercepts	nothing County 275	275	276	1	0	false	0.91
County intercepts	nothing County 276	276	277	1	0	false	0.53
County intercepts	nothing County 277	277	278	1	0	false	0.71
County intercepts	nothing County 278	278	279	1	0	false	0.36
County intercepts	nothing County 279	279	280	1	0	false	0.44
County intercepts	nothing County 280	280	281	1	0	false	0.48
County intercepts	nothing County 281	281	282	1	0	false	0.44
County intercepts	nothing County 282	282	283	1	0	false	0.73
County intercepts	nothing County 283	283	284	1	0	false	0.75
County intercepts	nothing County 284	284	285	1	0	false	0.51
County intercepts	nothing County 285	285	286	1	0	false	0.82
County intercepts	nothing County 286	286	287	1	0	false	0.33
County intercepts	nothing County 287	287	288	1	0	false	0.87
County intercepts	nothing County 288	288	289	1	0	false	0.41
County intercepts	nothing County 289	289	290	1	0	false	0.74
County intercepts	nothing County 290	290	291	1	0	false	0.08
County intercepts	nothing County 291	291	292	1	0	false	0.62
County intercepts	nothing County 292	292	293	1	0	false	0.86
County intercepts	nothing County 293	293	294	1	0	false	0.87
County intercepts	nothing County 294	294	295	1	0	false	0.42
County intercepts	nothing County 295	295	296	1	0	false	0.66
County intercepts	nothing County 296	296	297	1	0	false	0.62
County intercepts	nothing County 297	297	298	1	0	false	0.2
County intercepts	nothing County 298	298	299	1	0	false	0.48
County intercepts	nothing County 299	299	300	1	0	false	0.81
County intercepts	nothing County 300	300	301	1	0	false	1.0
County intercepts	nothing County 301	301	302	1	0	false	0.53
County intercepts	nothing County 302	302	303	1	0	false	0.78
County intercepts	nothing County 303	303	304	1	0	false	0.5
County intercepts	nothing County 304	304	305	1	0	false	0.82
County intercepts	nothing County 305	305	306	1	0	false	0.27
County intercepts	nothing County 306	306	307	1	0	false	0.81
County intercepts	nothing County 307	307	308	1	0	false	0.61
County intercepts	nothing County 308	308	309	1	0	false	0.5
County intercepts	nothing County 309	309	310	1	0	false	0.6
County intercepts	nothing County 310	310	311	1	0	false	0.75
County intercepts	nothing County 311	311	312	1	0	false	0.4
County intercepts	nothing County 312	312	313	1	0	false	0.97
County intercepts	nothing County 313	313	314	1	0	false	0.51
County intercepts	nothing County 314	314	315	1	0	false	0.64
County intercepts	nothing County 315	315	316	1	0	false	0.38
County intercepts	nothing County 316	316	317	1	0	false	0.68
County intercepts	nothing County 317	317	318	1	0	false	0.72
County intercepts	nothing County 318	318	319	1	0	false	0.79
County intercepts	nothing County 319	319	320	1	0	false	0.89
County intercepts	nothing County 320	320	321	1	0	false	0.28
County intercepts	nothing County 321	321	322	1	0	false	0.66
County intercepts	nothing County 322	322	323	1	0	false	0.89
County intercepts	nothing County 323	323	324	1	0	false	0.9
County intercepts	nothing County 324	324	325	1	0	false	0.95
County intercepts	nothing County 325	325	326	1	0	false	0.59
County intercepts	nothing County 326	326	327	1	0	false	0.97
County intercepts	nothing County 327	327	328	1	0	false	0.48
County intercepts	nothing County 328	328	329	1	0	false	0.59
County intercepts	nothing County 329	329	330	1	0	false	0.87
County intercepts	nothing County 330	330	331	1	0	false	0.62
County intercepts	nothing County 331	331	332	1	0	false	0.6
County intercepts	nothing County 332	332	333	1	0	false	0.43
County intercepts	nothing County 333	333	334	1	0	false	0.88
County intercepts	nothing County 334	334	335	1	0	false	0.55
County intercepts	nothing County 335	335	336	1	0	false	0.61
County intercepts	nothing County 336	336	337	1	0	false	0.85
County intercepts	nothing County 337	337	338	1	0	false	0.89
County intercepts	nothing County 338	338	339	1	0	false	0.42
County intercepts	nothing County 339	339	340	1	0	false	0.6
County intercepts	nothing County 340	340	341	1	0	false	0.54
County intercepts	nothing County 341	341	342	1	0	false	0.15
County intercepts	nothing County 342	342	343	1	0	false	0.56
County intercepts	nothing County 343	343	344	1	0	false	0.9
County intercepts	nothing County 344	344	345	1	0	false	1.0
County intercepts	nothing County 345	345	346	1	0	false	0.92
County intercepts	nothing County 346	346	347	1	0	false	0.63
County intercepts	nothing County 347	347	348	1	0	false	0.55
County intercepts	nothing County 348	348	349	1	0	false	0.63
County intercepts	nothing County 349	349	350	1	0	false	0.87
County intercepts	nothing County 350	350	351	1	0	false	0.11
County intercepts	nothing County 351	351	352	1	0	false	0.45
County intercepts	nothing County 352	352	353	1	0	false	0.36
County intercepts	nothing County 353	353	354	1	0	false	0.7
County intercepts	nothing County 354	354	355	1	0	false	0.78
County intercepts	nothing County 355	355	356	1	0	false	0.43
County intercepts	nothing County 356	356	357	1	0	false	0.3
County intercepts	nothing County 357	357	358	1	0	false	0.88
County intercepts	nothing County 358	358	359	1	0	false	0.69
County intercepts	nothing County 359	359	360	1	0	false	0.49
County intercepts	nothing County 360	360	361	1	0	false	0.89
County intercepts	nothing County 361	361	362	1	0	false	0.91
County intercepts	nothing County 362	362	363	1	0	false	1.0
County intercepts	nothing County 363	363	364	1	0	false	0.8
County intercepts	nothing County 364	364	365	1	0	false	0.75
County intercepts	nothing County 365	365	366	1	0	false	0.66
County intercepts	nothing County 366	366	367	1	0	false	0.56
County intercepts	nothing County 367	367	368	1	0	false	0.27
County intercepts	nothing County 368	368	369	1	0	false	1.0
County intercepts	nothing County 369	369	370	1	0	false	0.4
County intercepts	nothing County 370	370	371	1	0	false	0.65
County intercepts	nothing County 371	371	372	1	0	false	0.9
County intercepts	nothing County 372	372	373	1	0	false	0.55
County intercepts	nothing County 373	373	374	1	0	false	0.86
County intercepts	nothing County 374	374	375	1	0	false	0.89
County intercepts	nothing County 375	375	376	1	0	false	0.46
County intercepts	nothing County 376	376	377	1	0	false	0.68
County intercepts	nothing County 377	377	378	1	0	false	0.77
County intercepts	nothing County 378	378	379	1	0	false	0.66
County intercepts	nothing County 379	379	380	1	0	false	0.45
County intercepts	nothing County 380	380	381	1	0	false	0.2
County intercepts	nothing County 381	381	382	1	0	false	0.72
County intercepts	nothing County 382	382	383	1	0	false	0.85
County intercepts	nothing County 383	383	384	1	0	false	0.78
County intercepts	nothing County 384	384	385	1	0	false	0.01
County intercepts	nothing County 385	385	386	1	0	false	0.88
County intercepts	nothing County 386	386	387	1	0	false	0.73
County slopes	nothing County 001	1	389	388	0	false	0.53
County slopes	1 County 002	2	390	388	0	true	0.0
County slopes	nothing County 003	3	391	388	0	false	0.58
County slopes	nothing County 004	4	392	388	0	false	0.0
County slopes	nothing County 005	5	393	388	0	false	0.49
County slopes	nothing County 006	6	394	388	0	false	0.47
County slopes	nothing County 007	7	395	388	0	false	0.31
County slopes	nothing County 008	8	396	388	0	false	0.0
County slopes	nothing County 009	9	397	388	0	false	0.57
County slopes	nothing County 010	10	398	388	0	false	0.2
County slopes	nothing County 011	11	399	388	0	false	0.0
County slopes	nothing County 012	12	400	388	0	false	0.42
County slopes	nothing County 013	13	401	388	0	false	0.3
County slopes	nothing County 014	14	402	388	0	false	0.35
County slopes	nothing County 015	15	403	388	0	false	0.54
County slopes	nothing County 016	16	404	388	0	false	0.42
County slopes	nothing County 017	17	405	388	0	false	0.53
County slopes	nothing County 018	18	406	388	0	false	0.21
County slopes	nothing County 019	19	407	388	0	false	0.37
County slopes	nothing County 020	20	408	388	0	false	0.34
County slopes	2 County 021	21	409	388	0	true	0.5
County slopes	nothing County 022	22	410	388	0	false	0.3
County slopes	nothing County 023	23	411	388	0	false	0.15
County slopes	nothing County 024	24	412	388	0	false	0.39
County slopes	nothing County 025	25	413	388	0	false	0.1
County slopes	nothing County 026	26	414	388	0	false	0.27
County slopes	nothing County 027	27	415	388	0	false	0.28
County slopes	nothing County 028	28	416	388	0	false	0.46
County slopes	nothing County 029	29	417	388	0	false	0.0
County slopes	nothing County 030	30	418	388	0	false	0.16
County slopes	nothing County 031	31	419	388	0	false	0.33
County slopes	nothing County 032	32	420	388	0	false	0.0
County slopes	nothing County 033	33	421	388	0	false	0.0
County slopes	nothing County 034	34	422	388	0	false	0.39
County slopes	nothing County 035	35	423	388	0	false	0.22
County slopes	nothing County 036	36	424	388	0	false	0.52
County slopes	nothing County 037	37	425	388	0	false	0.35
County slopes	nothing County 038	38	426	388	0	false	0.26
County slopes	nothing County 039	39	427	388	0	false	0.44
County slopes	nothing County 040	40	428	388	0	false	0.51
County slopes	nothing County 041	41	429	388	0	false	0.2
County slopes	nothing County 042	42	430	388	0	false	0.16
County slopes	nothing County 043	43	431	388	0	false	0.64
County slopes	nothing County 044	44	432	388	0	false	0.17
County slopes	nothing County 045	45	433	388	0	false	0.83
County slopes	nothing County 046	46	434	388	0	false	0.72
County slopes	nothing County 047	47	435	388	0	false	0.0
County slopes	nothing County 048	48	436	388	0	false	0.0
County slopes	nothing County 049	49	437	388	0	false	0.48
County slopes	nothing County 050	50	438	388	0	false	0.5
County slopes	nothing County 051	51	439	388	0	false	0.2
County slopes	nothing County 052	52	440	388	0	false	0.25
County slopes	nothing County 053	53	441	388	0	false	0.39
County slopes	nothing County 054	54	442	388	0	false	0.06
County slopes	nothing County 055	55	443	388	0	false	0.69
County slopes	nothing County 056	56	444	388	0	false	0.18
County slopes	nothing County 057	57	445	388	0	false	0.19
County slopes	nothing County 058	58	446	388	0	false	0.0
County slopes	nothing County 059	59	447	388	0	false	0.0
County slopes	nothing County 060	60	448	388	0	false	0.16
County slopes	nothing County 061	61	449	388	0	false	0.03
County slopes	nothing County 062	62	450	388	0	false	0.15
County slopes	nothing County 063	63	451	388	0	false	0.28
County slopes	nothing County 064	64	452	388	0	false	0.0
County slopes	nothing County 065	65	453	388	0	false	0.27
County slopes	nothing County 066	66	454	388	0	false	0.22
County slopes	nothing County 067	67	455	388	0	false	0.16
County slopes	nothing County 068	68	456	388	0	false	0.44
County slopes	nothing County 069	69	457	388	0	false	0.37
County slopes	nothing County 070	70	458	388	0	false	0.4
County slopes	nothing County 071	71	459	388	0	false	0.0
County slopes	nothing County 072	72	460	388	0	false	0.34
County slopes	nothing County 073	73	461	388	0	false	0.43
County slopes	nothing County 074	74	462	388	0	false	0.35
County slopes	nothing County 075	75	463	388	0	false	0.11
County slopes	nothing County 076	76	464	388	0	false	0.12
County slopes	nothing County 077	77	465	388	0	false	0.0
County slopes	nothing County 078	78	466	388	0	false	0.0
County slopes	nothing County 079	79	467	388	0	false	0.42
County slopes	nothing County 080	80	468	388	0	false	0.47
County slopes	nothing County 081	81	469	388	0	false	0.13
County slopes	nothing County 082	82	470	388	0	false	0.58
County slopes	nothing County 083	83	471	388	0	false	0.23
County slopes	nothing County 084	84	472	388	0	false	0.47
County slopes	nothing County 085	85	473	388	0	false	0.34
County slopes	nothing County 086	86	474	388	0	false	0.23
County slopes	nothing County 087	87	475	388	0	false	0.38
County slopes	nothing County 088	88	476	388	0	false	0.28
County slopes	nothing County 089	89	477	388	0	false	0.08
County slopes	nothing County 090	90	478	388	0	false	0.29
County slopes	nothing County 091	91	479	388	0	false	0.37
County slopes	nothing County 092	92	480	388	0	false	0.0
County slopes	nothing County 093	93	481	388	0	false	0.43
County slopes	nothing County 094	94	482	388	0	false	0.06
County slopes	nothing County 095	95	483	388	0	false	0.06
County slopes	nothing County 096	96	484	388	0	false	0.35
County slopes	nothing County 097	97	485	388	0	false	0.18
County slopes	nothing County 098	98	486	388	0	false	0.42
County slopes	nothing County 099	99	487	388	0	false	0.38
County slopes	nothing County 100	100	488	388	0	false	0.2
County slopes	nothing County 101	101	489	388	0	false	0.11
County slopes	nothing County 102	102	490	388	0	false	0.5
County slopes	nothing County 103	103	491	388	0	false	0.52
County slopes	nothing County 104	104	492	388	0	false	0.05
County slopes	nothing County 105	105	493	388	0	false	0.69
County slopes	nothing County 106	106	494	388	0	false	0.53
County slopes	nothing County 107	107	495	388	0	false	0.34
County slopes	nothing County 108	108	496	388	0	false	0.7
County slopes	nothing County 109	109	497	388	0	false	0.26
County slopes	nothing County 110	110	498	388	0	false	0.53
County slopes	nothing County 111	111	499	388	0	false	0.06
County slopes	nothing County 112	112	500	388	0	false	0.08
County slopes	nothing County 113	113	501	388	0	false	0.31
County slopes	nothing County 114	114	502	388	0	false	0.4
County slopes	nothing County 115	115	503	388	0	false	0.43
County slopes	nothing County 116	116	504	388	0	false	0.2
County slopes	nothing County 117	117	505	388	0	false	0.35
County slopes	nothing County 118	118	506	388	0	false	0.28
County slopes	nothing County 119	119	507	388	0	false	0.15
County slopes	nothing County 120	120	508	388	0	false	0.21
County slopes	nothing County 121	121	509	388	0	false	0.49
County slopes	nothing County 122	122	510	388	0	false	0.32
County slopes	nothing County 123	123	511	388	0	false	0.12
County slopes	nothing County 124	124	512	388	0	false	0.22
County slopes	nothing County 125	125	513	388	0	false	0.57
County slopes	nothing County 126	126	514	388	0	false	0.9
County slopes	nothing County 127	127	515	388	0	false	0.63
County slopes	nothing County 128	128	516	388	0	false	0.23
County slopes	nothing County 129	129	517	388	0	false	0.36
County slopes	nothing County 130	130	518	388	0	false	0.77
County slopes	nothing County 131	131	519	388	0	false	0.23
County slopes	nothing County 132	132	520	388	0	false	0.38
County slopes	nothing County 133	133	521	388	0	false	0.29
County slopes	nothing County 134	134	522	388	0	false	0.36
County slopes	nothing County 135	135	523	388	0	false	0.49
County slopes	nothing County 136	136	524	388	0	false	0.43
