arm	group	id	centeredness
Post-hoc position	County intercepts	69	0.96
Post-hoc position	County intercepts	70	1.0
Post-hoc position	County intercepts	71	0.6
Post-hoc position	County intercepts	72	0.68
Post-hoc position	County intercepts	73	0.77
Post-hoc position	County intercepts	74	0.87
Post-hoc position	County intercepts	75	0.97
Post-hoc position	County intercepts	76	0.74
Post-hoc position	County intercepts	77	0.15
Post-hoc position	County intercepts	78	0.94
Post-hoc position	County intercepts	79	0.52
Post-hoc position	County intercepts	80	0.82
Post-hoc position	County intercepts	81	0.76
Post-hoc position	County intercepts	82	0.85
Post-hoc position	County intercepts	83	0.0
Post-hoc position	County intercepts	84	0.85
Post-hoc position	County intercepts	85	0.39
Post-hoc position	County intercepts	86	0.84
Post-hoc position	County intercepts	87	0.8
Post-hoc position	County intercepts	88	0.57
Post-hoc position	County intercepts	89	0.44
Post-hoc position	County intercepts	90	0.56
Post-hoc position	County intercepts	91	0.82
Post-hoc position	County intercepts	92	0.3
Post-hoc position	County intercepts	93	0.59
Post-hoc position	County intercepts	94	0.42
Post-hoc position	County intercepts	95	0.36
Post-hoc position	County intercepts	96	0.8
Post-hoc position	County intercepts	97	0.27
Post-hoc position	County intercepts	98	0.5
Post-hoc position	County intercepts	99	0.67
Post-hoc position	County intercepts	100	0.76
Post-hoc position	County intercepts	101	0.26
Post-hoc position	County intercepts	102	0.89
Post-hoc position	County intercepts	103	0.84
Post-hoc position	County intercepts	104	0.68
Post-hoc position	County intercepts	105	0.78
Post-hoc position	County intercepts	106	0.9
Post-hoc position	County intercepts	107	0.36
Post-hoc position	County intercepts	108	0.71
Post-hoc position	County intercepts	109	0.42
Post-hoc position	County intercepts	110	0.61
Post-hoc position	County intercepts	111	0.78
Post-hoc position	County intercepts	112	0.65
Post-hoc position	County intercepts	113	0.3
Post-hoc position	County intercepts	114	0.29
Post-hoc position	County intercepts	115	0.54
Post-hoc position	County intercepts	116	0.99
Post-hoc position	County intercepts	117	0.41
Post-hoc position	County intercepts	118	0.73
Post-hoc position	County intercepts	119	0.3
Post-hoc position	County intercepts	120	0.41
Post-hoc position	County intercepts	121	0.72
Post-hoc position	County intercepts	122	0.47
Post-hoc position	County intercepts	123	0.71
Post-hoc position	County intercepts	124	0.54
Post-hoc position	County intercepts	125	0.76
Post-hoc position	County intercepts	126	0.97
Post-hoc position	County intercepts	127	1.0
Post-hoc position	County intercepts	128	0.07
Post-hoc position	County intercepts	129	0.84
Post-hoc position	County intercepts	130	1.0
Post-hoc position	County intercepts	131	0.31
Post-hoc position	County intercepts	132	0.88
Post-hoc position	County intercepts	133	0.43
Post-hoc position	County intercepts	134	0.64
Post-hoc position	County intercepts	135	0.95
Post-hoc position	County intercepts	136	0.89
Post-hoc position	County intercepts	137	0.53
Post-hoc position	County intercepts	138	0.38
Post-hoc position	County intercepts	139	0.6
Post-hoc position	County intercepts	140	0.52
Post-hoc position	County intercepts	141	0.93
Post-hoc position	County intercepts	142	0.72
Post-hoc position	County intercepts	143	0.81
Post-hoc position	County intercepts	144	0.36
Post-hoc position	County intercepts	145	0.43
Post-hoc position	County intercepts	146	0.25
Post-hoc position	County intercepts	147	0.64
Post-hoc position	County intercepts	148	0.84
Post-hoc position	County intercepts	149	0.47
Post-hoc position	County intercepts	150	0.73
Post-hoc position	County intercepts	151	0.6
Post-hoc position	County intercepts	152	0.84
Post-hoc position	County intercepts	153	0.47
Post-hoc position	County intercepts	154	0.89
Post-hoc position	County intercepts	155	1.0
Post-hoc position	County intercepts	156	0.83
Post-hoc position	County intercepts	157	0.72
Post-hoc position	County intercepts	158	0.65
Post-hoc position	County intercepts	159	1.0
Post-hoc position	County intercepts	160	0.63
Post-hoc position	County intercepts	161	0.7
Post-hoc position	County intercepts	162	0.32
Post-hoc position	County intercepts	163	0.56
Post-hoc position	County intercepts	164	0.25
Post-hoc position	County intercepts	165	0.87
Post-hoc position	County intercepts	166	0.17
Post-hoc position	County intercepts	167	0.61
Post-hoc position	County intercepts	168	0.74
Post-hoc position	County intercepts	169	0.61
Post-hoc position	County intercepts	170	0.89
Post-hoc position	County intercepts	171	0.39
Post-hoc position	County intercepts	172	0.0
Post-hoc position	County intercepts	173	0.78
Post-hoc position	County intercepts	174	0.94
Post-hoc position	County intercepts	175	0.74
Post-hoc position	County intercepts	176	0.08
Post-hoc position	County intercepts	177	0.7
Post-hoc position	County intercepts	178	0.82
Post-hoc position	County intercepts	179	0.86
Post-hoc position	County intercepts	180	0.63
Post-hoc position	County intercepts	181	0.52
Post-hoc position	County intercepts	182	0.97
Post-hoc position	County intercepts	183	0.38
Post-hoc position	County intercepts	184	0.9
Post-hoc position	County intercepts	185	0.89
Post-hoc position	County intercepts	186	0.29
Post-hoc position	County intercepts	187	0.73
Post-hoc position	County intercepts	188	0.88
Post-hoc position	County intercepts	189	0.76
Post-hoc position	County intercepts	190	0.0
Post-hoc position	County intercepts	191	0.66
Post-hoc position	County intercepts	192	0.35
Post-hoc position	County intercepts	193	0.2
Post-hoc position	County intercepts	194	0.63
Post-hoc position	County intercepts	195	0.63
Post-hoc position	County intercepts	196	0.89
Post-hoc position	County intercepts	197	0.87
Post-hoc position	County intercepts	198	0.54
Post-hoc position	County intercepts	199	0.39
Post-hoc position	County intercepts	200	0.66
Post-hoc position	County intercepts	201	0.58
Post-hoc position	County intercepts	202	0.99
Post-hoc position	County intercepts	203	0.25
Post-hoc position	County intercepts	204	0.83
Post-hoc position	County intercepts	205	0.75
Post-hoc position	County intercepts	206	1.0
Post-hoc position	County intercepts	207	0.26
Post-hoc position	County intercepts	208	1.0
Post-hoc position	County intercepts	209	0.51
Post-hoc position	County intercepts	210	0.64
Post-hoc position	County intercepts	211	0.46
Post-hoc position	County intercepts	212	0.83
Post-hoc position	County intercepts	213	0.67
Post-hoc position	County intercepts	214	0.23
Post-hoc position	County intercepts	215	0.0
Post-hoc position	County intercepts	216	0.97
Post-hoc position	County intercepts	217	0.81
Post-hoc position	County intercepts	218	0.89
Post-hoc position	County intercepts	219	0.66
Post-hoc position	County intercepts	220	0.19
Post-hoc position	County intercepts	221	0.49
Post-hoc position	County intercepts	222	0.53
Post-hoc position	County intercepts	223	0.0
Post-hoc position	County intercepts	224	0.95
Post-hoc position	County intercepts	225	0.34
Post-hoc position	County intercepts	226	1.0
Post-hoc position	County intercepts	227	1.0
Post-hoc position	County intercepts	228	0.33
Post-hoc position	County intercepts	229	0.47
Post-hoc position	County intercepts	230	1.0
Post-hoc position	County intercepts	231	0.94
Post-hoc position	County intercepts	232	0.74
Post-hoc position	County intercepts	233	0.78
Post-hoc position	County intercepts	234	0.16
Post-hoc position	County intercepts	235	0.84
Post-hoc position	County intercepts	236	0.88
Post-hoc position	County intercepts	237	0.23
Post-hoc position	County intercepts	238	0.76
Post-hoc position	County intercepts	239	0.36
Post-hoc position	County intercepts	240	1.0
Post-hoc position	County intercepts	241	0.35
Post-hoc position	County intercepts	242	0.58
Post-hoc position	County intercepts	243	0.94
Post-hoc position	County intercepts	244	0.55
Post-hoc position	County intercepts	245	0.81
Post-hoc position	County intercepts	246	0.61
Post-hoc position	County intercepts	247	0.0
Post-hoc position	County intercepts	248	0.55
Post-hoc position	County intercepts	249	0.77
Post-hoc position	County intercepts	250	0.9
Post-hoc position	County intercepts	251	0.65
Post-hoc position	County intercepts	252	0.08
Post-hoc position	County intercepts	253	0.4
Post-hoc position	County intercepts	254	0.57
Post-hoc position	County intercepts	255	0.25
Post-hoc position	County intercepts	256	0.71
Post-hoc position	County intercepts	257	0.75
Post-hoc position	County intercepts	258	0.92
Post-hoc position	County intercepts	259	0.1
Post-hoc position	County intercepts	260	0.6
Post-hoc position	County intercepts	261	0.61
Post-hoc position	County intercepts	262	0.77
Post-hoc position	County intercepts	263	0.64
Post-hoc position	County intercepts	264	0.95
Post-hoc position	County intercepts	265	0.76
Post-hoc position	County intercepts	266	0.61
Post-hoc position	County intercepts	267	0.96
Post-hoc position	County intercepts	268	0.77
Post-hoc position	County intercepts	269	0.39
Post-hoc position	County intercepts	270	0.39
Post-hoc position	County intercepts	271	0.42
Post-hoc position	County intercepts	272	0.92
Post-hoc position	County intercepts	273	0.44
Post-hoc position	County intercepts	274	0.03
Post-hoc position	County intercepts	275	0.91
Post-hoc position	County intercepts	276	0.53
Post-hoc position	County intercepts	277	0.71
Post-hoc position	County intercepts	278	0.36
Post-hoc position	County intercepts	279	0.44
Post-hoc position	County intercepts	280	0.48
Post-hoc position	County intercepts	281	0.44
Post-hoc position	County intercepts	282	0.73
Post-hoc position	County intercepts	283	0.75
Post-hoc position	County intercepts	284	0.51
Post-hoc position	County intercepts	285	0.82
Post-hoc position	County intercepts	286	0.33
Post-hoc position	County intercepts	287	0.87
Post-hoc position	County intercepts	288	0.41
Post-hoc position	County intercepts	289	0.74
Post-hoc position	County intercepts	290	0.08
Post-hoc position	County intercepts	291	0.62
Post-hoc position	County intercepts	292	0.86
Post-hoc position	County intercepts	293	0.87
Post-hoc position	County intercepts	294	0.42
Post-hoc position	County intercepts	295	0.66
Post-hoc position	County intercepts	296	0.62
Post-hoc position	County intercepts	297	0.2
Post-hoc position	County intercepts	298	0.48
Post-hoc position	County intercepts	299	0.81
Post-hoc position	County intercepts	300	1.0
Post-hoc position	County intercepts	301	0.53
Post-hoc position	County intercepts	302	0.78
Post-hoc position	County intercepts	303	0.5
Post-hoc position	County intercepts	304	0.82
Post-hoc position	County intercepts	305	0.27
Post-hoc position	County intercepts	306	0.81
Post-hoc position	County intercepts	307	0.61
Post-hoc position	County intercepts	308	0.5
Post-hoc position	County intercepts	309	0.6
Post-hoc position	County intercepts	310	0.75
Post-hoc position	County intercepts	311	0.4
Post-hoc position	County intercepts	312	0.97
Post-hoc position	County intercepts	313	0.51
Post-hoc position	County intercepts	314	0.64
Post-hoc position	County intercepts	315	0.38
Post-hoc position	County intercepts	316	0.68
Post-hoc position	County intercepts	317	0.72
Post-hoc position	County intercepts	318	0.79
Post-hoc position	County intercepts	319	0.89
Post-hoc position	County intercepts	320	0.28
Post-hoc position	County intercepts	321	0.66
Post-hoc position	County intercepts	322	0.89
Post-hoc position	County intercepts	323	0.9
Post-hoc position	County intercepts	324	0.95
Post-hoc position	County intercepts	325	0.59
Post-hoc position	County intercepts	326	0.97
Post-hoc position	County intercepts	327	0.48
Post-hoc position	County intercepts	328	0.59
Post-hoc position	County intercepts	329	0.87
Post-hoc position	County intercepts	330	0.62
Post-hoc position	County intercepts	331	0.6
Post-hoc position	County intercepts	332	0.43
Post-hoc position	County intercepts	333	0.88
Post-hoc position	County intercepts	334	0.55
Post-hoc position	County intercepts	335	0.61
Post-hoc position	County intercepts	336	0.85
Post-hoc position	County intercepts	337	0.89
Post-hoc position	County intercepts	338	0.42
Post-hoc position	County intercepts	339	0.6
Post-hoc position	County intercepts	340	0.54
Post-hoc position	County intercepts	341	0.15
Post-hoc position	County intercepts	342	0.56
Post-hoc position	County intercepts	343	0.9
Post-hoc position	County intercepts	344	1.0
Post-hoc position	County intercepts	345	0.92
Post-hoc position	County intercepts	346	0.63
Post-hoc position	County intercepts	347	0.55
Post-hoc position	County intercepts	348	0.63
Post-hoc position	County intercepts	349	0.87
Post-hoc position	County intercepts	350	0.11
Post-hoc position	County intercepts	351	0.45
Post-hoc position	County intercepts	352	0.36
Post-hoc position	County intercepts	353	0.7
Post-hoc position	County intercepts	354	0.78
Post-hoc position	County intercepts	355	0.43
Post-hoc position	County intercepts	356	0.3
Post-hoc position	County intercepts	357	0.88
Post-hoc position	County intercepts	358	0.69
Post-hoc position	County intercepts	359	0.49
Post-hoc position	County intercepts	360	0.89
Post-hoc position	County intercepts	361	0.91
Post-hoc position	County intercepts	362	1.0
Post-hoc position	County intercepts	363	0.8
Post-hoc position	County intercepts	364	0.75
Post-hoc position	County intercepts	365	0.66
Post-hoc position	County intercepts	366	0.56
Post-hoc position	County intercepts	367	0.27
Post-hoc position	County intercepts	368	1.0
Post-hoc position	County intercepts	369	0.4
Post-hoc position	County intercepts	370	0.65
Post-hoc position	County intercepts	371	0.9
Post-hoc position	County intercepts	372	0.55
Post-hoc position	County intercepts	373	0.86
Post-hoc position	County intercepts	374	0.89
Post-hoc position	County intercepts	375	0.46
Post-hoc position	County intercepts	376	0.68
Post-hoc position	County intercepts	377	0.77
Post-hoc position	County intercepts	378	0.66
Post-hoc position	County intercepts	379	0.45
Post-hoc position	County intercepts	380	0.2
Post-hoc position	County intercepts	381	0.72
Post-hoc position	County intercepts	382	0.85
Post-hoc position	County intercepts	383	0.78
Post-hoc position	County intercepts	384	0.01
Post-hoc position	County intercepts	385	0.88
Post-hoc position	County intercepts	386	0.73
Post-hoc position	County slopes	1	0.53
Post-hoc position	County slopes	2	0.0
Post-hoc position	County slopes	3	0.58
Post-hoc position	County slopes	4	0.0
Post-hoc position	County slopes	5	0.49
Post-hoc position	County slopes	6	0.47
Post-hoc position	County slopes	7	0.31
Post-hoc position	County slopes	8	0.0
Post-hoc position	County slopes	9	0.57
Post-hoc position	County slopes	10	0.2
Post-hoc position	County slopes	11	0.0
Post-hoc position	County slopes	12	0.42
Post-hoc position	County slopes	13	0.3
Post-hoc position	County slopes	14	0.35
Post-hoc position	County slopes	15	0.54
Post-hoc position	County slopes	16	0.42
Post-hoc position	County slopes	17	0.53
Post-hoc position	County slopes	18	0.21
Post-hoc position	County slopes	19	0.37
Post-hoc position	County slopes	20	0.34
Post-hoc position	County slopes	21	0.5
Post-hoc position	County slopes	22	0.3
Post-hoc position	County slopes	23	0.15
Post-hoc position	County slopes	24	0.39
Post-hoc position	County slopes	25	0.1
Post-hoc position	County slopes	26	0.27
Post-hoc position	County slopes	27	0.28
Post-hoc position	County slopes	28	0.46
Post-hoc position	County slopes	29	0.0
Post-hoc position	County slopes	30	0.16
Post-hoc position	County slopes	31	0.33
Post-hoc position	County slopes	32	0.0
Post-hoc position	County slopes	33	0.0
Post-hoc position	County slopes	34	0.39
Post-hoc position	County slopes	35	0.22
Post-hoc position	County slopes	36	0.52
Post-hoc position	County slopes	37	0.35
Post-hoc position	County slopes	38	0.26
Post-hoc position	County slopes	39	0.44
Post-hoc position	County slopes	40	0.51
Post-hoc position	County slopes	41	0.2
Post-hoc position	County slopes	42	0.16
Post-hoc position	County slopes	43	0.64
Post-hoc position	County slopes	44	0.17
Post-hoc position	County slopes	45	0.83
Post-hoc position	County slopes	46	0.72
Post-hoc position	County slopes	47	0.0
Post-hoc position	County slopes	48	0.0
Post-hoc position	County slopes	49	0.48
Post-hoc position	County slopes	50	0.5
Post-hoc position	County slopes	51	0.2
Post-hoc position	County slopes	52	0.25
Post-hoc position	County slopes	53	0.39
Post-hoc position	County slopes	54	0.06
Post-hoc position	County slopes	55	0.69
Post-hoc position	County slopes	56	0.18
Post-hoc position	County slopes	57	0.19
Post-hoc position	County slopes	58	0.0
Post-hoc position	County slopes	59	0.0
Post-hoc position	County slopes	60	0.16
Post-hoc position	County slopes	61	0.03
Post-hoc position	County slopes	62	0.15
Post-hoc position	County slopes	63	0.28
Post-hoc position	County slopes	64	0.0
Post-hoc position	County slopes	65	0.27
Post-hoc position	County slopes	66	0.22
Post-hoc position	County slopes	67	0.16
Post-hoc position	County slopes	68	0.44
Post-hoc position	County slopes	69	0.37
Post-hoc position	County slopes	70	0.4
Post-hoc position	County slopes	71	0.0
Post-hoc position	County slopes	72	0.34
Post-hoc position	County slopes	73	0.43
Post-hoc position	County slopes	74	0.35
Post-hoc position	County slopes	75	0.11
Post-hoc position	County slopes	76	0.12
Post-hoc position	County slopes	77	0.0
Post-hoc position	County slopes	78	0.0
Post-hoc position	County slopes	79	0.42
Post-hoc position	County slopes	80	0.47
Post-hoc position	County slopes	81	0.13
Post-hoc position	County slopes	82	0.58
Post-hoc position	County slopes	83	0.23
Post-hoc position	County slopes	84	0.47
Post-hoc position	County slopes	85	0.34
Post-hoc position	County slopes	86	0.23
Post-hoc position	County slopes	87	0.38
Post-hoc position	County slopes	88	0.28
Post-hoc position	County slopes	89	0.08
Post-hoc position	County slopes	90	0.29
Post-hoc position	County slopes	91	0.37
Post-hoc position	County slopes	92	0.0
Post-hoc position	County slopes	93	0.43
Post-hoc position	County slopes	94	0.06
Post-hoc position	County slopes	95	0.06
Post-hoc position	County slopes	96	0.35
Post-hoc position	County slopes	97	0.18
Post-hoc position	County slopes	98	0.42
Post-hoc position	County slopes	99	0.38
Post-hoc position	County slopes	100	0.2
Post-hoc position	County slopes	101	0.11
Post-hoc position	County slopes	102	0.5
Post-hoc position	County slopes	103	0.52
Post-hoc position	County slopes	104	0.05
Post-hoc position	County slopes	105	0.69
Post-hoc position	County slopes	106	0.53
Post-hoc position	County slopes	107	0.34
Post-hoc position	County slopes	108	0.7
Post-hoc position	County slopes	109	0.26
Post-hoc position	County slopes	110	0.53
Post-hoc position	County slopes	111	0.06
Post-hoc position	County slopes	112	0.08
Post-hoc position	County slopes	113	0.31
Post-hoc position	County slopes	114	0.4
Post-hoc position	County slopes	115	0.43
Post-hoc position	County slopes	116	0.2
Post-hoc position	County slopes	117	0.35
Post-hoc position	County slopes	118	0.28
Post-hoc position	County slopes	119	0.15
Post-hoc position	County slopes	120	0.21
Post-hoc position	County slopes	121	0.49
Post-hoc position	County slopes	122	0.32
Post-hoc position	County slopes	123	0.12
Post-hoc position	County slopes	124	0.22
Post-hoc position	County slopes	125	0.57
Post-hoc position	County slopes	126	0.9
Post-hoc position	County slopes	127	0.63
Post-hoc position	County slopes	128	0.23
Post-hoc position	County slopes	129	0.36
Post-hoc position	County slopes	130	0.77
Post-hoc position	County slopes	131	0.23
Post-hoc position	County slopes	132	0.38
Post-hoc position	County slopes	133	0.29
Post-hoc position	County slopes	134	0.36
Post-hoc position	County slopes	135	0.49
Post-hoc position	County slopes	136	0.43
Post-hoc position	County slopes	137	0.42
Post-hoc position	County slopes	138	0.16
Post-hoc position	County slopes	139	0.34
Post-hoc position	County slopes	140	0.5
Post-hoc position	County slopes	141	0.6
Post-hoc position	County slopes	142	0.77
Post-hoc position	County slopes	143	0.3
Post-hoc position	County slopes	144	0.09
Post-hoc position	County slopes	145	0.0
Post-hoc position	County slopes	146	0.1
Post-hoc position	County slopes	147	0.49
Post-hoc position	County slopes	148	0.18
Post-hoc position	County slopes	149	0.11
Post-hoc position	County slopes	150	0.05
Post-hoc position	County slopes	151	0.5
Post-hoc position	County slopes	152	0.0
Post-hoc position	County slopes	153	0.11
Post-hoc position	County slopes	154	0.0
Post-hoc position	County slopes	155	0.22
Post-hoc position	County slopes	156	0.44
Post-hoc position	County slopes	157	0.9
Post-hoc position	County slopes	158	0.3
Post-hoc position	County slopes	159	0.72
Post-hoc position	County slopes	160	0.38
Post-hoc position	County slopes	161	0.9
Post-hoc position	County slopes	162	0.32
Post-hoc position	County slopes	163	0.15
Post-hoc position	County slopes	164	0.0
Post-hoc position	County slopes	165	0.79
Post-hoc position	County slopes	166	0.17
Post-hoc position	County slopes	167	0.25
Post-hoc position	County slopes	168	0.41
Post-hoc position	County slopes	169	0.17
Post-hoc position	County slopes	170	0.7
Post-hoc position	County slopes	171	0.02
Post-hoc position	County slopes	172	0.0
Post-hoc position	County slopes	173	0.25
Post-hoc position	County slopes	174	0.61
Post-hoc position	County slopes	175	0.42
Post-hoc position	County slopes	176	0.01
Post-hoc position	County slopes	177	0.17
Post-hoc position	County slopes	178	0.6
Post-hoc position	County slopes	179	0.1
Post-hoc position	County slopes	180	0.6
Post-hoc position	County slopes	181	0.32
Post-hoc position	County slopes	182	0.54
Post-hoc position	County slopes	183	0.19
Post-hoc position	County slopes	184	0.53
Post-hoc position	County slopes	185	0.55
Post-hoc position	County slopes	186	0.24
Post-hoc position	County slopes	187	0.29
Post-hoc position	County slopes	188	1.0
Post-hoc position	County slopes	189	0.28
Post-hoc position	County slopes	190	0.0
Post-hoc position	County slopes	191	0.12
Post-hoc position	County slopes	192	0.19
Post-hoc position	County slopes	193	0.07
Post-hoc position	County slopes	194	0.04
Post-hoc position	County slopes	195	0.26
Post-hoc position	County slopes	196	0.35
Post-hoc position	County slopes	197	0.05
Post-hoc position	County slopes	198	0.11
Post-hoc position	County slopes	199	0.27
Post-hoc position	County slopes	200	0.41
Post-hoc position	County slopes	201	0.11
Post-hoc position	County slopes	202	0.53
Post-hoc position	County slopes	203	0.0
Post-hoc position	County slopes	204	0.34
Post-hoc position	County slopes	205	0.08
Post-hoc position	County slopes	206	0.29
Post-hoc position	County slopes	207	0.01
Post-hoc position	County slopes	208	0.68
Post-hoc position	County slopes	209	0.07
Post-hoc position	County slopes	210	0.0
Post-hoc position	County slopes	211	0.25
Post-hoc position	County slopes	212	0.24
Post-hoc position	County slopes	213	0.27
Post-hoc position	County slopes	214	0.03
Post-hoc position	County slopes	215	0.52
Post-hoc position	County slopes	216	0.29
Post-hoc position	County slopes	217	0.47
Post-hoc position	County slopes	218	0.51
Post-hoc position	County slopes	219	0.19
Post-hoc position	County slopes	220	0.07
Post-hoc position	County slopes	221	0.37
Post-hoc position	County slopes	222	0.07
Post-hoc position	County slopes	223	0.07
Post-hoc position	County slopes	224	0.45
Post-hoc position	County slopes	225	0.3
Post-hoc position	County slopes	226	0.53
Post-hoc position	County slopes	227	0.36
Post-hoc position	County slopes	228	0.25
Post-hoc position	County slopes	229	0.44
Post-hoc position	County slopes	230	0.06
Post-hoc position	County slopes	231	0.54
Post-hoc position	County slopes	232	0.1
Post-hoc position	County slopes	233	0.04
Post-hoc position	County slopes	234	0.0
Post-hoc position	County slopes	235	0.54
Post-hoc position	County slopes	236	0.58
Post-hoc position	County slopes	237	0.36
Post-hoc position	County slopes	238	0.23
Post-hoc position	County slopes	239	0.0
Post-hoc position	County slopes	240	0.09
Post-hoc position	County slopes	241	0.08
Post-hoc position	County slopes	242	0.44
Post-hoc position	County slopes	243	0.56
Post-hoc position	County slopes	244	0.16
Post-hoc position	County slopes	245	0.04
Post-hoc position	County slopes	246	0.17
Post-hoc position	County slopes	247	0.28
Post-hoc position	County slopes	248	0.0
Post-hoc position	County slopes	249	0.06
Post-hoc position	County slopes	250	0.1
Post-hoc position	County slopes	251	0.2
Post-hoc position	County slopes	252	0.11
Post-hoc position	County slopes	253	0.37
Post-hoc position	County slopes	254	0.13
Post-hoc position	County slopes	255	0.14
Post-hoc position	County slopes	256	0.46
Post-hoc position	County slopes	257	0.29
Post-hoc position	County slopes	258	0.69
Post-hoc position	County slopes	259	0.37
Post-hoc position	County slopes	260	0.1
Post-hoc position	County slopes	261	0.2
Post-hoc position	County slopes	262	0.42
Post-hoc position	County slopes	263	0.48
Post-hoc position	County slopes	264	0.48
Post-hoc position	County slopes	265	0.05
Post-hoc position	County slopes	266	0.42
Post-hoc position	County slopes	267	0.48
Post-hoc position	County slopes	268	0.51
Post-hoc position	County slopes	269	0.25
Post-hoc position	County slopes	270	0.19
Post-hoc position	County slopes	271	0.13
Post-hoc position	County slopes	272	0.45
Post-hoc position	County slopes	273	0.38
Post-hoc position	County slopes	274	0.12
Post-hoc position	County slopes	275	0.44
Post-hoc position	County slopes	276	0.24
Post-hoc position	County slopes	277	0.01
Post-hoc position	County slopes	278	0.06
Post-hoc position	County slopes	279	0.58
Post-hoc position	County slopes	280	0.07
Post-hoc position	County slopes	281	0.29
Post-hoc position	County slopes	282	0.35
Post-hoc position	County slopes	283	0.56
Post-hoc position	County slopes	284	0.27
Post-hoc position	County slopes	285	0.56
Post-hoc position	County slopes	286	0.08
Post-hoc position	County slopes	287	0.51
Post-hoc position	County slopes	288	0.0
Post-hoc position	County slopes	289	0.18
Post-hoc position	County slopes	290	0.0
Post-hoc position	County slopes	291	0.03
Post-hoc position	County slopes	292	0.58
Post-hoc position	County slopes	293	0.45
Post-hoc position	County slopes	294	0.15
Post-hoc position	County slopes	295	0.27
Post-hoc position	County slopes	296	0.4
Post-hoc position	County slopes	297	0.12
Post-hoc position	County slopes	298	0.43
Post-hoc position	County slopes	299	0.0
Post-hoc position	County slopes	300	0.18
Post-hoc position	County slopes	301	0.0
Post-hoc position	County slopes	302	1.0
Post-hoc position	County slopes	303	0.03
Post-hoc position	County slopes	304	0.36
Post-hoc position	County slopes	305	0.19
Post-hoc position	County slopes	306	0.95
Post-hoc position	County slopes	307	0.08
Post-hoc position	County slopes	308	0.23
Post-hoc position	County slopes	309	0.39
Post-hoc position	County slopes	310	0.0
Post-hoc position	County slopes	311	0.0
Post-hoc position	County slopes	312	0.0
Post-hoc position	County slopes	313	0.0
Post-hoc position	County slopes	314	0.16
Post-hoc position	County slopes	315	0.07
Post-hoc position	County slopes	316	0.1
Post-hoc position	County slopes	317	0.11
Post-hoc position	County slopes	318	0.28
Post-hoc position	County slopes	319	0.26
Post-hoc position	County slopes	320	0.2
Post-hoc position	County slopes	321	0.83
Post-hoc position	County slopes	322	0.44
Post-hoc position	County slopes	323	0.37
Post-hoc position	County slopes	324	0.32
Post-hoc position	County slopes	325	0.33
Post-hoc position	County slopes	326	0.5
Post-hoc position	County slopes	327	0.37
Post-hoc position	County slopes	328	0.26
Post-hoc position	County slopes	329	0.36
