panel	column	draw	log_group_sd	coordinate
1: 720 slope, c=0.50	1. CP	114	4.23211787745808	42.2300215494598
1: 720 slope, c=0.50	1. CP	115	3.7453974419766904	80.56705312218192
1: 720 slope, c=0.50	1. CP	116	4.026737631286301	42.410363735020546
1: 720 slope, c=0.50	1. CP	117	4.040092259505857	160.88588855514993
1: 720 slope, c=0.50	1. CP	118	3.951787351297905	133.2268633212016
1: 720 slope, c=0.50	1. CP	119	4.334830415384674	59.85966835037429
1: 720 slope, c=0.50	1. CP	120	4.296477692181444	93.92369915745311
1: 720 slope, c=0.50	1. CP	121	3.6889600351075624	42.25113443340678
1: 720 slope, c=0.50	1. CP	122	4.160347297058078	76.48436651289006
1: 720 slope, c=0.50	1. CP	123	4.327251634094711	83.41319804720337
1: 720 slope, c=0.50	1. CP	124	4.174733761556377	86.85835015352728
1: 720 slope, c=0.50	1. CP	125	4.173177154347539	58.87226618967502
1: 720 slope, c=0.50	1. CP	126	3.9382962019282335	117.64177533926473
1: 720 slope, c=0.50	1. CP	127	3.9856150451815524	51.80312180666418
1: 720 slope, c=0.50	1. CP	128	4.112757469600459	77.30419582842507
1: 720 slope, c=0.50	1. CP	129	4.2582732146526645	126.82178027375987
1: 720 slope, c=0.50	1. CP	130	3.795003993129209	101.9440297363606
1: 720 slope, c=0.50	1. CP	131	3.7851220236567547	118.51480919574364
1: 720 slope, c=0.50	1. CP	132	3.8600510550629563	93.64806439994928
1: 720 slope, c=0.50	1. CP	133	3.9048150832170396	68.59647227116393
1: 720 slope, c=0.50	1. CP	134	4.277588683331608	122.64128595579683
1: 720 slope, c=0.50	1. CP	135	3.8713722134117123	59.24571506709361
1: 720 slope, c=0.50	1. CP	136	3.7786530682295982	95.76435605700054
1: 720 slope, c=0.50	1. CP	137	4.274740663180717	104.51321767507906
1: 720 slope, c=0.50	1. CP	138	4.209272491834523	73.7909099505609
1: 720 slope, c=0.50	1. CP	139	3.8596799195511484	91.45402772315205
1: 720 slope, c=0.50	1. CP	140	3.86132319509867	86.47026214371698
1: 720 slope, c=0.50	1. CP	141	4.123224971900513	147.5710222265673
1: 720 slope, c=0.50	1. CP	142	3.906953931224805	25.48345839147044
1: 720 slope, c=0.50	1. CP	143	3.8595219702563974	68.83346062718421
1: 720 slope, c=0.50	1. CP	144	3.9573491394616878	115.27014845364698
1: 720 slope, c=0.50	1. CP	145	4.213707946362286	60.59479234245804
1: 720 slope, c=0.50	1. CP	146	3.7276357651968355	65.73706609574145
1: 720 slope, c=0.50	1. CP	147	3.315446853465644	118.95869173290221
1: 720 slope, c=0.50	1. CP	148	3.648865183506199	60.871831499639974
1: 720 slope, c=0.50	1. CP	149	3.593684434977035	139.2009685259673
1: 720 slope, c=0.50	1. CP	150	3.2800983047263963	36.78240114038817
1: 720 slope, c=0.50	1. CP	151	3.3169912636433727	39.7420532934863
1: 720 slope, c=0.50	1. CP	152	3.2944748086942885	30.87531216829098
1: 720 slope, c=0.50	1. CP	153	3.576979129288698	75.93425134098833
1: 720 slope, c=0.50	1. CP	154	3.560592952613508	48.93158547580056
1: 720 slope, c=0.50	1. CP	155	4.537248716171428	159.444595705759
1: 720 slope, c=0.50	1. CP	156	3.778157168136075	43.19789056801756
1: 720 slope, c=0.50	1. CP	157	3.786008462420277	34.34639622522073
1: 720 slope, c=0.50	1. CP	158	4.116878007676096	113.03652129139836
1: 720 slope, c=0.50	1. CP	159	3.5952669245590676	29.93310890341264
1: 720 slope, c=0.50	1. CP	160	3.615406233299338	10.88316418251406
1: 720 slope, c=0.50	1. CP	161	4.436349956917645	83.26734683210552
1: 720 slope, c=0.50	1. CP	162	4.223919283242179	113.12557267929532
1: 720 slope, c=0.50	1. CP	163	4.052667176329725	115.8223662920715
1: 720 slope, c=0.50	1. CP	164	4.111504548304919	58.048651990375404
1: 720 slope, c=0.50	1. CP	165	4.086363502746812	80.35084678598986
1: 720 slope, c=0.50	1. CP	166	4.032282611739824	31.53830043358168
1: 720 slope, c=0.50	1. CP	167	3.9221755935016485	123.20588407989155
1: 720 slope, c=0.50	1. CP	168	4.06743895310764	77.76212240221322
1: 720 slope, c=0.50	1. CP	169	4.346974782586908	111.90356634568877
1: 720 slope, c=0.50	1. CP	170	3.6666116816419203	34.69244222073516
1: 720 slope, c=0.50	1. CP	171	3.8168122911897893	130.29567417517683
1: 720 slope, c=0.50	1. CP	172	4.047565272564035	51.786055722748074
1: 720 slope, c=0.50	1. CP	173	3.8121607156861965	81.34612658508624
1: 720 slope, c=0.50	1. CP	174	4.333964400354276	76.46517885932482
1: 720 slope, c=0.50	1. CP	175	4.284343526082724	62.75789635501375
1: 720 slope, c=0.50	1. CP	176	4.085159681834442	135.5445004748721
1: 720 slope, c=0.50	1. CP	177	3.823950076317673	109.35837585661871
1: 720 slope, c=0.50	1. CP	178	3.9344041697678382	115.35186250184081
1: 720 slope, c=0.50	1. CP	179	3.949078256656256	70.63995448744078
1: 720 slope, c=0.50	1. CP	180	3.8041808714147654	158.90040447403865
1: 720 slope, c=0.50	1. CP	181	3.700840015706165	164.1206878223052
1: 720 slope, c=0.50	1. CP	182	3.9945991699388976	28.59859508011166
1: 720 slope, c=0.50	1. CP	183	3.810512641962992	44.13289020663128
1: 720 slope, c=0.50	1. CP	184	4.026582858429923	153.3360769142865
1: 720 slope, c=0.50	1. CP	185	4.19914535219292	119.67539824043627
1: 720 slope, c=0.50	1. CP	186	4.059332526596736	53.693632643437056
1: 720 slope, c=0.50	1. CP	187	4.212898385620207	63.094482747570005
1: 720 slope, c=0.50	1. CP	188	4.002397533034065	27.54044708895745
1: 720 slope, c=0.50	1. CP	189	3.9368286207963528	80.90621705900973
1: 720 slope, c=0.50	1. CP	190	3.6630960765458944	74.49163692076284
1: 720 slope, c=0.50	1. CP	191	4.432186153502117	126.04431066987486
1: 720 slope, c=0.50	1. CP	192	3.9808663217506957	114.07448984727446
1: 720 slope, c=0.50	1. CP	193	3.919845183533548	118.62371801806061
1: 720 slope, c=0.50	1. CP	194	4.058656374909327	108.92813811893319
1: 720 slope, c=0.50	1. CP	195	3.9008585871162103	88.56468169184838
1: 720 slope, c=0.50	1. CP	196	4.137701294666795	79.46198156129216
1: 720 slope, c=0.50	1. CP	197	4.18645625422175	83.10842803684677
1: 720 slope, c=0.50	1. CP	198	4.343356594705531	159.597367861496
1: 720 slope, c=0.50	1. CP	199	4.106513902000782	124.75361694136811
1: 720 slope, c=0.50	1. CP	200	4.30386344387919	94.66569847734168
1: 720 slope, c=0.50	1. CP	201	3.8035038207491643	93.46313936097819
1: 720 slope, c=0.50	1. CP	202	4.130123183535839	103.39248908235427
1: 720 slope, c=0.50	1. CP	203	4.263751773455763	179.24798728669498
1: 720 slope, c=0.50	1. CP	204	4.0472279936887	32.611685971524416
1: 720 slope, c=0.50	1. CP	205	4.269463051157381	59.834046923263394
1: 720 slope, c=0.50	1. CP	206	4.132003944587232	79.59465391545814
1: 720 slope, c=0.50	1. CP	207	4.107194426991033	74.28016757681141
1: 720 slope, c=0.50	1. CP	208	4.327304442366429	141.33152389052
1: 720 slope, c=0.50	1. CP	209	4.151017515918574	163.38102242556798
1: 720 slope, c=0.50	1. CP	210	3.721535661130928	21.638607437827886
1: 720 slope, c=0.50	1. CP	211	3.4965945444932554	79.80401996363828
1: 720 slope, c=0.50	1. CP	212	4.047300737230064	123.65838246813968
1: 720 slope, c=0.50	1. CP	213	3.7590577749999357	50.046277319240446
1: 720 slope, c=0.50	1. CP	214	3.768359381306368	32.00937825001474
1: 720 slope, c=0.50	1. CP	215	4.095488680842855	36.723723935298594
1: 720 slope, c=0.50	1. CP	216	4.067103254656862	3.552944812207045
1: 720 slope, c=0.50	1. CP	217	4.231481781584119	-30.409451518417033
1: 720 slope, c=0.50	1. CP	218	3.886691898574677	164.50379826748053
1: 720 slope, c=0.50	1. CP	219	3.914199600764855	62.394642252532435
1: 720 slope, c=0.50	1. CP	220	4.074701675085364	25.92048958414468
1: 720 slope, c=0.50	1. CP	221	3.8667331288218736	74.37072980785422
1: 720 slope, c=0.50	1. CP	222	3.7289062746048107	55.700005976662865
1: 720 slope, c=0.50	1. CP	223	4.304679977078031	115.42473827472679
1: 720 slope, c=0.50	1. CP	224	3.9958044358531892	70.5207936245646
1: 720 slope, c=0.50	1. CP	225	3.58361177501255	61.427156714217276
1: 720 slope, c=0.50	1. CP	226	4.1611846175607115	-0.20305745580188694
1: 720 slope, c=0.50	1. CP	227	3.8411741675952595	110.73423349165364
1: 720 slope, c=0.50	1. CP	228	4.0388597856908035	125.50084661825797
1: 720 slope, c=0.50	1. CP	229	4.015780485456428	38.378483942097056
1: 720 slope, c=0.50	1. CP	230	4.3056769175132	62.73537455041276
1: 720 slope, c=0.50	1. CP	231	4.369447031669654	61.185618255412315
1: 720 slope, c=0.50	1. CP	232	4.110199640767422	145.29076779249075
1: 720 slope, c=0.50	1. CP	233	4.3648064404168245	67.23269357221204
1: 720 slope, c=0.50	1. CP	234	3.870269369548519	106.60640061682201
1: 720 slope, c=0.50	1. CP	235	4.408283662970053	79.06154515418825
1: 720 slope, c=0.50	1. CP	236	4.326951843058878	117.6904463705273
1: 720 slope, c=0.50	1. CP	237	3.940383099046216	43.24335271937038
1: 720 slope, c=0.50	1. CP	238	4.428962377143914	79.56585063791351
1: 720 slope, c=0.50	1. CP	239	4.223777476345185	58.6484734980165
1: 720 slope, c=0.50	1. CP	240	3.931314718990524	50.85339259318214
1: 720 slope, c=0.50	1. CP	241	3.9439071298439865	124.76671592136705
1: 720 slope, c=0.50	1. CP	242	4.427207563541522	72.2559547973663
1: 720 slope, c=0.50	1. CP	243	4.195949723250272	105.44832525384292
1: 720 slope, c=0.50	1. CP	244	3.991258059594502	47.40373091980476
1: 720 slope, c=0.50	1. CP	245	4.492802096827276	172.15280532870372
1: 720 slope, c=0.50	1. CP	246	3.792001350881083	52.534597667274156
1: 720 slope, c=0.50	1. CP	247	3.916484938033867	54.680539369414625
1: 720 slope, c=0.50	1. CP	248	4.139043848564931	103.71710588584928
1: 720 slope, c=0.50	1. CP	249	3.9687930476447337	89.76841116385505
1: 720 slope, c=0.50	1. CP	250	4.096982159217864	100.07574146794907
1: 720 slope, c=0.50	1. CP	251	4.14612037338266	178.55895682778583
1: 720 slope, c=0.50	1. CP	252	3.9326581333944746	110.35394932516509
1: 720 slope, c=0.50	1. CP	253	4.4080525117661455	199.73434986424488
1: 720 slope, c=0.50	1. CP	254	4.02626578213184	106.87678637226016
1: 720 slope, c=0.50	1. CP	255	4.130560324613219	-13.218482081761977
1: 720 slope, c=0.50	1. CP	256	4.039930951353137	115.43298903097529
1: 720 slope, c=0.50	1. CP	257	3.7857085486486515	2.237276325961804
1: 720 slope, c=0.50	1. CP	258	3.8837474064492508	140.5973092925735
1: 720 slope, c=0.50	1. CP	259	4.113345650375515	140.73071240822748
1: 720 slope, c=0.50	1. CP	260	3.9969017498957156	31.046593545646417
1: 720 slope, c=0.50	1. CP	261	4.4510546976040875	71.65245536429278
1: 720 slope, c=0.50	1. CP	262	4.395985601963415	40.09496261597943
1: 720 slope, c=0.50	1. CP	263	4.479919072174879	58.09032476181935
1: 720 slope, c=0.50	1. CP	264	4.118360368977456	76.9202306264484
1: 720 slope, c=0.50	1. CP	265	4.166753264021673	89.42186428723458
1: 720 slope, c=0.50	1. CP	266	4.180418585559144	84.94072857873208
1: 720 slope, c=0.50	1. CP	267	3.7168202990952453	70.90417631929168
1: 720 slope, c=0.50	1. CP	268	3.9355509868886105	110.76226697302718
1: 720 slope, c=0.50	1. CP	269	3.7440306061287307	71.27752375688478
1: 720 slope, c=0.50	1. CP	270	3.8506363058501067	56.22846480121067
1: 720 slope, c=0.50	1. CP	271	4.284736971763441	136.22535489265977
1: 720 slope, c=0.50	1. CP	272	4.162274664470315	150.67691204390414
1: 720 slope, c=0.50	1. CP	273	3.9593880486561557	63.108639083950926
1: 720 slope, c=0.50	1. CP	274	4.003814143134457	134.53126374925873
1: 720 slope, c=0.50	1. CP	275	4.429379867274531	136.83784860855883
1: 720 slope, c=0.50	1. CP	276	3.4369113889999343	109.80133817298366
1: 720 slope, c=0.50	1. CP	277	4.1857134227977735	56.79855397752861
1: 720 slope, c=0.50	1. CP	278	3.932785271808364	124.52830464227323
1: 720 slope, c=0.50	1. CP	279	4.000628909427838	52.849513838252314
1: 720 slope, c=0.50	1. CP	280	3.810741111800599	83.60584482772633
1: 720 slope, c=0.50	1. CP	281	4.363399357276846	163.67648039716573
1: 720 slope, c=0.50	1. CP	282	3.8952549596799546	99.56347235409613
1: 720 slope, c=0.50	1. CP	283	4.27984501519385	161.45031744407646
1: 720 slope, c=0.50	1. CP	284	4.328780756159804	137.54441627205105
1: 720 slope, c=0.50	1. CP	285	3.6511437931816872	25.280837826519274
1: 720 slope, c=0.50	1. CP	286	3.7361467881150014	67.61793486611087
1: 720 slope, c=0.50	1. CP	287	4.193789970861658	98.23948730114562
1: 720 slope, c=0.50	1. CP	288	4.539161462914311	197.17170711138698
1: 720 slope, c=0.50	1. CP	289	4.445269054808976	147.98664926076185
1: 720 slope, c=0.50	1. CP	290	3.940859917251207	33.5370957772181
1: 720 slope, c=0.50	1. CP	291	4.272229785145881	75.96197317977757
1: 720 slope, c=0.50	1. CP	292	4.004201074596789	105.79715417467315
1: 720 slope, c=0.50	1. CP	293	4.134673869164444	92.68805700900958
1: 720 slope, c=0.50	1. CP	294	3.782949856169849	96.40073074906253
1: 720 slope, c=0.50	1. CP	295	4.15057240045693	150.19494672045545
1: 720 slope, c=0.50	1. CP	296	4.14476378935773	95.26653620192741
1: 720 slope, c=0.50	1. CP	297	3.6996790384042306	115.7606216053281
1: 720 slope, c=0.50	1. CP	298	3.907576763862894	134.2874591729627
1: 720 slope, c=0.50	1. CP	299	4.245057640813036	88.84187020132802
1: 720 slope, c=0.50	1. CP	300	3.936636413594877	108.6334983462386
1: 720 slope, c=0.50	1. CP	301	3.7872615181607436	79.43078556630255
1: 720 slope, c=0.50	1. CP	302	4.380081255907719	141.25700990384667
1: 720 slope, c=0.50	1. CP	303	3.446535034173445	41.54435506325081
1: 720 slope, c=0.50	1. CP	304	4.127672720695566	119.71287536420697
1: 720 slope, c=0.50	1. CP	305	4.274392946190483	146.5822436649248
1: 720 slope, c=0.50	1. CP	306	4.111789138809216	75.68127188351943
1: 720 slope, c=0.50	1. CP	307	4.032535343688215	110.1357229008892
1: 720 slope, c=0.50	1. CP	308	4.090249588392578	-47.09356369321733
1: 720 slope, c=0.50	1. CP	309	3.925562287979658	77.0604398006254
1: 720 slope, c=0.50	1. CP	310	4.054914864113371	98.53000932945474
1: 720 slope, c=0.50	1. CP	311	3.7228258760102904	56.175560144312605
1: 720 slope, c=0.50	1. CP	312	4.353876879104289	46.19956264745029
1: 720 slope, c=0.50	1. CP	313	3.8459696976330306	123.74446103456704
1: 720 slope, c=0.50	1. CP	314	4.061337960834373	96.03619300478707
1: 720 slope, c=0.50	1. CP	315	3.95144637379396	79.47027387319017
1: 720 slope, c=0.50	1. CP	316	3.9415795191532057	73.16160055640587
1: 720 slope, c=0.50	1. CP	317	3.9189291196845093	72.99817046179967
1: 720 slope, c=0.50	1. CP	318	4.133002021305448	57.292508344790384
1: 720 slope, c=0.50	1. CP	319	3.7989442871853183	28.888464177934914
1: 720 slope, c=0.50	1. CP	320	3.901721690272492	86.64657772982463
1: 720 slope, c=0.50	1. CP	321	4.0858937342464285	139.28306663875364
1: 720 slope, c=0.50	1. CP	322	3.915422100310567	54.62264918012043
1: 720 slope, c=0.50	1. CP	323	4.0314210485279265	61.45972748553392
1: 720 slope, c=0.50	1. CP	324	3.9673884335196457	96.38830523940761
1: 720 slope, c=0.50	1. CP	325	4.087978221073924	164.6326877663874
1: 720 slope, c=0.50	1. CP	326	4.1355009097757	91.7768369270103
1: 720 slope, c=0.50	1. CP	327	4.165813305817832	72.51489172178498
1: 720 slope, c=0.50	1. CP	328	3.8760971918521685	105.89999424289731
1: 720 slope, c=0.50	1. CP	329	3.751173556184897	84.27159790479897
1: 720 slope, c=0.50	1. CP	330	3.932567640692754	49.54011267032259
1: 720 slope, c=0.50	1. CP	331	3.800802629074178	46.92613698155469
1: 720 slope, c=0.50	1. CP	332	4.503464207368637	192.7293917376358
1: 720 slope, c=0.50	1. CP	333	4.317571434721127	104.48823904291535
1: 720 slope, c=0.50	1. CP	334	3.81134850880829	111.65581073567196
1: 720 slope, c=0.50	1. CP	335	3.509036540087844	68.00728176721583
1: 720 slope, c=0.50	1. CP	336	3.6746593359448325	86.14015901713006
1: 720 slope, c=0.50	1. CP	337	4.027679524500057	66.87741179651285
1: 720 slope, c=0.50	1. CP	338	3.964865612551487	137.0614006546859
1: 720 slope, c=0.50	1. CP	339	4.0391666709113885	147.69656098409232
1: 720 slope, c=0.50	1. CP	340	3.934327721650132	119.83004246629315
1: 720 slope, c=0.50	1. CP	341	3.9849130630285594	109.7788545308964
1: 720 slope, c=0.50	1. CP	342	3.9066300992901444	52.17442933373243
1: 720 slope, c=0.50	1. CP	343	3.831113671026765	133.87534047381666
1: 720 slope, c=0.50	1. CP	344	4.040294215163173	57.99231977128824
1: 720 slope, c=0.50	1. CP	345	4.0361411698591825	-16.20294309712594
1: 720 slope, c=0.50	1. CP	346	4.432870598659669	104.02757128080482
1: 720 slope, c=0.50	1. CP	347	4.0889309672334555	109.66454252466097
1: 720 slope, c=0.50	1. CP	348	4.036708672392621	102.34735641271321
1: 720 slope, c=0.50	1. CP	349	3.722425337279975	75.30217047847863
1: 720 slope, c=0.50	1. CP	350	3.9097416257318742	22.864220258095596
1: 720 slope, c=0.50	1. CP	351	4.213602618083733	128.68001860020487
1: 720 slope, c=0.50	1. CP	352	4.013760229057464	174.411680459292
1: 720 slope, c=0.50	1. CP	353	4.311891203417284	104.42450768466566
1: 720 slope, c=0.50	1. CP	354	4.165565486832187	63.74888982589926
1: 720 slope, c=0.50	1. CP	355	4.0156417851703985	41.77754808281809
1: 720 slope, c=0.50	1. CP	356	4.1719552221529055	223.7318404147316
1: 720 slope, c=0.50	1. CP	357	4.20885563535608	92.30983279805616
1: 720 slope, c=0.50	1. CP	358	4.026043174689524	134.91585893983438
1: 720 slope, c=0.50	1. CP	359	4.080918102232942	84.13567648645932
1: 720 slope, c=0.50	1. CP	360	3.9201937562395743	126.72259571556093
1: 720 slope, c=0.50	1. CP	361	4.01020407046846	-3.5288384946421543
1: 720 slope, c=0.50	1. CP	362	4.414184112692573	172.79805037327563
1: 720 slope, c=0.50	1. CP	363	3.6695737378804263	97.42014848165117
1: 720 slope, c=0.50	1. CP	364	4.402644711614206	39.865303674798284
1: 720 slope, c=0.50	1. CP	365	4.3704536524590365	42.940087967735806
1: 720 slope, c=0.50	1. CP	366	4.205182159296157	71.38128725473895
1: 720 slope, c=0.50	1. CP	367	4.160286436505687	133.32003701265802
1: 720 slope, c=0.50	1. CP	368	4.068849358888688	143.79803747947403
1: 720 slope, c=0.50	1. CP	369	4.111188115055652	76.22508291218273
1: 720 slope, c=0.50	1. CP	370	4.028685997037394	177.59469735481426
1: 720 slope, c=0.50	1. CP	371	4.170900557623307	82.45780448326175
1: 720 slope, c=0.50	1. CP	372	4.12073052462017	113.24751732003904
1: 720 slope, c=0.50	1. CP	373	4.509762378782445	135.72355155878952
1: 720 slope, c=0.50	1. CP	374	3.910420277875869	55.68251483449609
