school	centeredness	loss	groups	effective_n	evidence	weights	objective
5	0.9	-0.02037944397209087	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	1.0	-0.009791624017568253	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.0	-0.9663338249797898	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.1	-0.9737573635629984	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.2	-0.921088992564626	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.3	-0.8040810618372362	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.4	-0.6288026418584207	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.5	-0.42730613903297604	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.6	-0.2514994052273581	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.7	-0.132250989533659	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.8	-0.06471509016525805	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	0.9	-0.030473607532342285	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
6	1.0	-0.01422322515099866	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.0	-0.9423466699318788	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.1	-0.9397976764465641	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.2	-0.8727097791463007	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.3	-0.7314384139033138	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.4	-0.5242794739018244	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.5	-0.31032713536427886	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.6	-0.15710583951303625	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.7	-0.07312320919769101	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.8	-0.033418995211276906	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	0.9	-0.016036072568409318	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
7	1.0	-0.00876108251484483	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.0	-0.9914607026926937	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.1	-0.9771363535230996	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.2	-0.9014809367081047	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.3	-0.7633381966403923	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.4	-0.5753000250252379	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.5	-0.37689129123018317	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.6	-0.21618568394040588	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.7	-0.11221629412726015	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.8	-0.054577658951308575	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	0.9	-0.025562201622587197	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
8	1.0	-0.011828697449761066	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
