panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=1.00	1. CP	66	-0.5777708073085923	3.888957223090321
1: region 1 intercept, c=1.00	1. CP	67	-0.49200979302405423	3.890110419852651
1: region 1 intercept, c=1.00	1. CP	68	-0.44939733527161974	3.9126216390720407
1: region 1 intercept, c=1.00	1. CP	69	-0.8532687901151892	3.8450041991334003
1: region 1 intercept, c=1.00	1. CP	70	-0.3955492952077358	3.957965334277206
1: region 1 intercept, c=1.00	1. CP	71	-0.709097080015531	3.8332851280882334
1: region 1 intercept, c=1.00	1. CP	72	0.09763209422520834	4.057520474848155
1: region 1 intercept, c=1.00	1. CP	73	-0.9683640345812323	3.7148106769952274
1: region 1 intercept, c=1.00	1. CP	74	-0.8011812180677996	3.7337365143238626
1: region 1 intercept, c=1.00	1. CP	75	-0.2712627414034664	4.0377667564010284
1: region 1 intercept, c=1.00	1. CP	76	-0.32942888636786904	3.8489305885507563
1: region 1 intercept, c=1.00	1. CP	77	-0.8087668100312408	3.8270498548224325
1: region 1 intercept, c=1.00	1. CP	78	-1.0329795552796956	3.7866044698694536
1: region 1 intercept, c=1.00	1. CP	79	-0.6102103661041196	3.874747602351582
1: region 1 intercept, c=1.00	1. CP	80	-0.42135244507912595	3.8713397667440335
1: region 1 intercept, c=1.00	1. CP	81	-0.6152158565016844	3.8524026719359483
1: region 1 intercept, c=1.00	1. CP	82	-0.3897898068653253	3.846421542750081
1: region 1 intercept, c=1.00	1. CP	83	-0.577369365651909	3.923002735984803
1: region 1 intercept, c=1.00	1. CP	84	-0.027063985327583612	3.8344857754922907
1: region 1 intercept, c=1.00	1. CP	85	-1.063021202527652	3.8768903001550346
1: region 1 intercept, c=1.00	1. CP	86	0.1563128995822489	3.92968306585699
1: region 1 intercept, c=1.00	1. CP	87	-1.0437437770430578	3.856037504711687
1: region 1 intercept, c=1.00	1. CP	88	-1.0069481771608895	3.8036735423967682
1: region 1 intercept, c=1.00	1. CP	89	-0.14997759969305505	3.9644456738819494
1: region 1 intercept, c=1.00	1. CP	90	-0.278893690007155	3.8546492048618326
1: region 1 intercept, c=1.00	1. CP	91	0.03788903852318054	3.7490883248381137
1: region 1 intercept, c=1.00	1. CP	92	-0.13583931995125462	4.03823070392489
1: region 1 intercept, c=1.00	1. CP	93	0.5320684804332791	3.9956300321040352
1: region 1 intercept, c=1.00	1. CP	94	-0.2990124944247364	3.8345179582465776
1: region 1 intercept, c=1.00	1. CP	95	-0.8234431630006307	3.953963896608076
1: region 1 intercept, c=1.00	1. CP	96	-0.27415725141662806	3.8549258482852555
1: region 1 intercept, c=1.00	1. CP	97	-0.9492165953731863	3.92349216560616
1: region 1 intercept, c=1.00	1. CP	98	-0.2355962058028625	3.903332239940024
1: region 1 intercept, c=1.00	1. CP	99	-0.7694452261043239	3.9418924028586737
1: region 1 intercept, c=1.00	1. CP	100	-0.06651156138669047	3.810453871898977
1: region 1 intercept, c=1.00	1. CP	101	-0.7833713088655068	3.9622697987270383
1: region 1 intercept, c=1.00	1. CP	102	-0.2657273168952468	3.793324335170331
1: region 1 intercept, c=1.00	1. CP	103	-0.8773152184963795	3.943863854218834
1: region 1 intercept, c=1.00	1. CP	104	-0.1723799712243093	3.8026063091011455
1: region 1 intercept, c=1.00	1. CP	105	-0.758168991030548	3.919077014653113
1: region 1 intercept, c=1.00	1. CP	106	-0.29706435661447833	4.06221092985918
1: region 1 intercept, c=1.00	1. CP	107	-0.7382515011598458	3.6970761644483434
1: region 1 intercept, c=1.00	1. CP	108	-0.3154366175798052	3.970301391473922
1: region 1 intercept, c=1.00	1. CP	109	-0.9706962756807376	3.7023667431679055
1: region 1 intercept, c=1.00	1. CP	110	-0.12044836811832024	4.071770073487224
1: region 1 intercept, c=1.00	1. CP	111	-0.8686758354083974	3.7062107149567782
1: region 1 intercept, c=1.00	1. CP	112	-0.2764945498218765	3.9596232288202184
1: region 1 intercept, c=1.00	1. CP	113	-0.8390584054945488	3.9898778953851624
1: region 1 intercept, c=1.00	1. CP	114	-0.5938704368995553	3.885180688669798
1: region 1 intercept, c=1.00	1. CP	115	-0.6209179337307629	3.7562846061011115
1: region 1 intercept, c=1.00	1. CP	116	-0.7937496371165629	3.8845717014220025
1: region 1 intercept, c=1.00	1. CP	117	-0.23448182456940736	3.889787371784787
1: region 1 intercept, c=1.00	1. CP	118	-0.7721126401240783	3.865569089644842
1: region 1 intercept, c=1.00	1. CP	119	-0.08866972606623519	3.886582960975575
1: region 1 intercept, c=1.00	1. CP	120	-0.9000829056533561	3.8744347902668053
1: region 1 intercept, c=1.00	1. CP	121	0.21478191648095757	3.905698286403451
1: region 1 intercept, c=1.00	1. CP	122	-0.8662643791147492	3.9153530009678135
1: region 1 intercept, c=1.00	1. CP	123	-1.05148436306319	3.9468604635350766
1: region 1 intercept, c=1.00	1. CP	124	-0.5047195633220098	3.8279288928381034
1: region 1 intercept, c=1.00	1. CP	125	-0.7479533746438092	3.846805824173988
1: region 1 intercept, c=1.00	1. CP	126	-0.8995310585318389	3.824821461561563
1: region 1 intercept, c=1.00	1. CP	127	-0.14286864900421245	3.9284781002148135
1: region 1 intercept, c=1.00	1. CP	128	-0.9747351575714263	3.93744832038926
1: region 1 intercept, c=1.00	1. CP	129	0.149143572099127	3.8402334234816387
1: region 1 intercept, c=1.00	1. CP	130	-0.4270715874338255	3.8811891893562516
1: region 1 intercept, c=1.00	1. CP	131	-0.5383123674466204	3.9247297645502677
1: region 1 intercept, c=1.00	1. CP	132	-0.31048516812808263	3.8292826208774113
1: region 1 intercept, c=1.00	1. CP	133	-0.522545613083393	3.9645395966612966
1: region 1 intercept, c=1.00	1. CP	134	-0.39055310789885284	3.787225370273841
1: region 1 intercept, c=1.00	1. CP	135	-0.2482882218548383	3.9870923695808442
1: region 1 intercept, c=1.00	1. CP	136	-0.3189474186457032	3.9330382139844127
1: region 1 intercept, c=1.00	1. CP	137	-0.48824105197953155	3.842950918570395
1: region 1 intercept, c=1.00	1. CP	138	-0.37674679163823366	3.937614450301432
1: region 1 intercept, c=1.00	1. CP	139	-0.7993326637421426	3.92264573981195
1: region 1 intercept, c=1.00	1. CP	140	-0.3293233540382851	3.818579605251158
1: region 1 intercept, c=1.00	1. CP	141	-0.39251856865135504	3.840942756678134
1: region 1 intercept, c=1.00	1. CP	142	0.009793499489498945	3.90021181321449
1: region 1 intercept, c=1.00	1. CP	143	-0.3942234423898928	3.8680431267530837
1: region 1 intercept, c=1.00	1. CP	144	-0.6558679708870023	3.8593223689685376
1: region 1 intercept, c=1.00	1. CP	145	-0.5574995567072392	3.8656658132514052
1: region 1 intercept, c=1.00	1. CP	146	-0.15235216967244808	3.918051973660363
1: region 1 intercept, c=1.00	1. CP	147	-0.41347784657863274	3.9657533136898007
1: region 1 intercept, c=1.00	1. CP	148	-0.46915047358372325	3.9418365476188253
1: region 1 intercept, c=1.00	1. CP	149	-0.6851597607820117	3.797535131268542
1: region 1 intercept, c=1.00	1. CP	150	-0.6312107510548418	3.858475473991255
1: region 1 intercept, c=1.00	1. CP	151	-0.5884661023237236	3.9335897859813707
1: region 1 intercept, c=1.00	1. CP	152	0.06707723674747693	3.926689728211167
1: region 1 intercept, c=1.00	1. CP	153	-0.5924117183024684	3.7201364984702563
1: region 1 intercept, c=1.00	1. CP	154	-0.7817258393027796	3.876778879735344
1: region 1 intercept, c=1.00	1. CP	155	-0.2639418001955018	3.863420465432685
1: region 1 intercept, c=1.00	1. CP	156	-0.6645996923450563	3.925490456872014
1: region 1 intercept, c=1.00	1. CP	157	-0.3631246887522305	3.8529663801635263
1: region 1 intercept, c=1.00	1. CP	158	-0.33611363955891566	3.929021607626612
1: region 1 intercept, c=1.00	1. CP	159	-1.165993790089807	3.8137463154620774
1: region 1 intercept, c=1.00	1. CP	160	0.06235333586021918	3.832177311903318
1: region 1 intercept, c=1.00	1. CP	161	-0.7648648248658573	3.9084768078187873
1: region 1 intercept, c=1.00	1. CP	162	-0.2534234157100337	3.86082327660324
1: region 1 intercept, c=1.00	1. CP	163	-0.340014204114364	3.947908455455914
1: region 1 intercept, c=1.00	1. CP	164	-0.37264846352335546	3.826206182766315
1: region 1 intercept, c=1.00	1. CP	165	-1.0163810799708914	3.8879953913643144
1: region 1 intercept, c=1.00	1. CP	166	-0.45547350688386606	3.877027385065507
1: region 1 intercept, c=1.00	1. CP	167	-0.4153557150681175	3.8366633400047516
1: region 1 intercept, c=1.00	1. CP	168	-0.822442009287789	3.998061089255898
1: region 1 intercept, c=1.00	1. CP	169	-0.8189493484991971	3.9319143427379593
1: region 1 intercept, c=1.00	1. CP	170	-0.22861826502954066	3.8430456241092963
1: region 1 intercept, c=1.00	1. CP	171	-0.8799241823018955	3.857199067310152
1: region 1 intercept, c=1.00	1. CP	172	-0.3074507727926341	3.8813974584965396
1: region 1 intercept, c=1.00	1. CP	173	-0.6689586666976004	3.9002656777076106
1: region 1 intercept, c=1.00	1. CP	174	-0.40871927745078895	3.9719266892083427
1: region 1 intercept, c=1.00	1. CP	175	-0.6188411185300001	3.8320613428457917
1: region 1 intercept, c=1.00	1. CP	176	0.4725078021426714	3.997219906288499
1: region 1 intercept, c=1.00	1. CP	177	-1.0442694382625992	3.8064113589104767
1: region 1 intercept, c=1.00	1. CP	178	0.3621022495009982	3.9680469392646183
1: region 1 intercept, c=1.00	1. CP	179	-0.6140692587370248	3.7248223286783495
1: region 1 intercept, c=1.00	1. CP	180	-0.47616758768128126	4.027650080850213
1: region 1 intercept, c=1.00	1. CP	181	-0.22946402485678016	3.8146313587443137
1: region 1 intercept, c=1.00	1. CP	182	-1.0633202912644666	3.8447079954143444
1: region 1 intercept, c=1.00	1. CP	183	-0.07665136639524772	3.792537155554192
1: region 1 intercept, c=1.00	1. CP	184	-0.884493879649742	3.964117896561096
1: region 1 intercept, c=1.00	1. CP	185	-0.45075290791745315	3.9153956070131666
1: region 1 intercept, c=1.00	1. CP	186	-0.6638337333958819	3.906396764713739
1: region 1 intercept, c=1.00	1. CP	187	-0.5569277398080168	3.9416264239936205
1: region 1 intercept, c=1.00	1. CP	188	-0.46136000605690997	3.9208061868415873
1: region 1 intercept, c=1.00	1. CP	189	-0.055530736511215095	3.915553466967422
1: region 1 intercept, c=1.00	1. CP	190	-0.8780355758735582	3.881882872575599
1: region 1 intercept, c=1.00	1. CP	191	-0.2507273432355806	3.8167388968422693
1: region 1 intercept, c=1.00	1. CP	192	0.007835963811964455	3.9367937721143114
1: region 1 intercept, c=1.00	1. CP	193	0.29638538656250585	3.835761518263676
1: region 1 intercept, c=1.00	1. CP	194	-1.1540103050973112	3.885589821709915
1: region 1 intercept, c=1.00	1. CP	195	-0.9331196495867182	3.9014622019007463
1: region 1 intercept, c=1.00	1. CP	196	-0.07163096887479248	3.961040564173381
1: region 1 intercept, c=1.00	1. CP	197	-0.9669686177320084	3.80165329602617
1: region 1 intercept, c=1.00	1. CP	198	0.4882557748959068	3.933440488268076
1: region 1 intercept, c=1.00	1. CP	199	-0.3164604822621133	3.889078079142529
1: region 1 intercept, c=1.00	1. CP	200	-0.5623849974324592	3.9049450875399954
1: region 1 intercept, c=1.00	1. CP	201	-0.6839091723701342	3.7624053292988373
1: region 1 intercept, c=1.00	1. CP	202	-0.6088888269064366	3.8609555298101506
1: region 1 intercept, c=1.00	1. CP	203	-0.6650501951831924	3.944296988482265
1: region 1 intercept, c=1.00	1. CP	204	-0.21730010123881446	3.834057923068352
1: region 1 intercept, c=1.00	1. CP	205	-0.9229466364167482	3.8960916875827305
1: region 1 intercept, c=1.00	1. CP	206	-0.12313810539813791	3.8058380849202917
1: region 1 intercept, c=1.00	1. CP	207	-0.43756442342239227	3.838296815325758
1: region 1 intercept, c=1.00	1. CP	208	0.09330876310870029	3.817254099625026
1: region 1 intercept, c=1.00	1. CP	209	-0.33531904900408954	3.827869061821283
1: region 1 intercept, c=1.00	1. CP	210	-0.42243317343335907	3.8447239818523893
1: region 1 intercept, c=1.00	1. CP	211	-0.7701535566979332	3.9518288248499767
1: region 1 intercept, c=1.00	1. CP	212	-0.45997332182188344	3.969061298727214
1: region 1 intercept, c=1.00	1. CP	213	-0.5362934925370904	3.8956807376761122
1: region 1 intercept, c=1.00	1. CP	214	-0.09298969440517389	3.864351899907074
1: region 1 intercept, c=1.00	1. CP	215	-0.2994023164021229	3.8574904897628506
1: region 1 intercept, c=1.00	1. CP	216	-0.3035629326402082	3.8961988061969794
1: region 1 intercept, c=1.00	1. CP	217	-0.7210114303375781	3.9387550493902665
1: region 1 intercept, c=1.00	1. CP	218	-1.0193239171152906	3.974015699864935
1: region 1 intercept, c=1.00	1. CP	219	-0.2634304339224871	3.839348724341339
1: region 1 intercept, c=1.00	1. CP	220	-0.3032622930643001	3.8027942416013167
1: region 1 intercept, c=1.00	1. CP	221	-0.5624812705905321	3.882865118453529
1: region 1 intercept, c=1.00	1. CP	222	-0.5055271417822768	3.9069173200390197
1: region 1 intercept, c=1.00	1. CP	223	-0.8690227942129816	3.922222861504439
1: region 1 intercept, c=1.00	1. CP	224	-0.22812617269366464	3.986218620368042
1: region 1 intercept, c=1.00	1. CP	225	-0.891211691158384	3.8065321498032203
1: region 1 intercept, c=1.00	1. CP	226	-0.6240631172852744	3.9127393068623797
1: region 1 intercept, c=1.00	1. CP	227	-0.5530716290245755	3.8737900860229493
1: region 1 intercept, c=1.00	1. CP	228	0.11555419819021544	3.9078200407563615
1: region 1 intercept, c=1.00	1. CP	229	-0.7022426748641035	3.8444229578267595
1: region 1 intercept, c=1.00	1. CP	230	-0.22089347663417272	3.7994833795441934
1: region 1 intercept, c=1.00	1. CP	231	-0.461371771559634	3.8866031209614875
1: region 1 intercept, c=1.00	1. CP	232	-0.348889831064772	3.9901595995024444
1: region 1 intercept, c=1.00	1. CP	233	-0.36379066696035856	3.847247912598304
1: region 1 intercept, c=1.00	1. CP	234	-0.7936325125643771	3.791463251670034
1: region 1 intercept, c=1.00	1. CP	235	-0.5569153868802661	3.9553318544101126
1: region 1 intercept, c=1.00	1. CP	236	-0.8733478900062338	3.8028342919727423
1: region 1 intercept, c=1.00	1. CP	237	-0.101235698911503	3.95672772674798
1: region 1 intercept, c=1.00	1. CP	238	-0.25530887894341364	3.9512530837185706
1: region 1 intercept, c=1.00	1. CP	239	0.2984688283698591	3.92275753904361
1: region 1 intercept, c=1.00	1. CP	240	0.7910793424791229	3.8817877848202094
1: region 1 intercept, c=1.00	1. CP	241	0.8174237328911821	3.861942552033874
1: region 1 intercept, c=1.00	1. CP	242	-0.3862548765325096	3.8204107036478847
1: region 1 intercept, c=1.00	1. CP	243	-0.5852572436553493	3.9595083701515374
1: region 1 intercept, c=1.00	1. CP	244	-0.5587941442402484	3.7319241778267367
1: region 1 intercept, c=1.00	1. CP	245	-0.4489818460666896	3.840245701272276
1: region 1 intercept, c=1.00	1. CP	246	-0.8704031447873433	3.8825747332262743
1: region 1 intercept, c=1.00	1. CP	247	-0.21447814703455859	3.6803604735035838
1: region 1 intercept, c=1.00	1. CP	248	-0.5543882255354047	4.0501238251768585
1: region 1 intercept, c=1.00	1. CP	249	-0.32965224778487967	3.768604794504451
1: region 1 intercept, c=1.00	1. CP	250	-0.6732851461751371	4.020843546203887
1: region 1 intercept, c=1.00	1. CP	251	-0.2889020870004011	3.742100893788256
1: region 1 intercept, c=1.00	1. CP	252	-0.31821052460007815	3.9773971027047414
1: region 1 intercept, c=1.00	1. CP	253	-0.23656656679486926	4.005469625863474
1: region 1 intercept, c=1.00	1. CP	254	-0.8045759954219478	3.8706594625395327
1: region 1 intercept, c=1.00	1. CP	255	-0.6218154764937864	3.8045046399802303
1: region 1 intercept, c=1.00	1. CP	256	-0.46621508985331533	3.913366162252021
1: region 1 intercept, c=1.00	1. CP	257	-0.282837543434922	3.881902083896146
1: region 1 intercept, c=1.00	1. CP	258	0.0123076799830375	3.8647793701989106
1: region 1 intercept, c=1.00	1. CP	259	-0.06697926050723813	3.870639978319909
1: region 1 intercept, c=1.00	1. CP	260	-0.35970362649636517	3.8774854460117525
1: region 1 intercept, c=1.00	1. CP	261	0.48815082204457094	3.887140699235222
1: region 1 intercept, c=1.00	1. CP	262	-0.3690590608972852	3.892919126503841
1: region 1 intercept, c=1.00	1. CP	263	-0.7501231014528955	3.8819115215526496
1: region 1 intercept, c=1.00	1. CP	264	-0.9450494316385116	3.8850305017617046
1: region 1 intercept, c=1.00	1. CP	265	-0.584172679844217	3.787336948853591
1: region 1 intercept, c=1.00	1. CP	266	0.25744539128603283	4.003692816356599
1: region 1 intercept, c=1.00	1. CP	267	-0.9520179251373075	3.8538889139270207
1: region 1 intercept, c=1.00	1. CP	268	0.3328233126397415	3.9122905497801903
1: region 1 intercept, c=1.00	1. CP	269	-0.015376551207249178	3.8530554807814674
1: region 1 intercept, c=1.00	1. CP	270	-0.2606012652478231	3.9589039893122435
1: region 1 intercept, c=1.00	1. CP	271	-0.19453493747027664	3.931898857415567
1: region 1 intercept, c=1.00	1. CP	272	-0.43461818926606777	3.862713337405092
1: region 1 intercept, c=1.00	1. CP	273	-0.5112294797867839	3.928690281272016
1: region 1 intercept, c=1.00	1. CP	274	-0.6150748889618091	3.923534207682016
1: region 1 intercept, c=1.00	1. CP	275	-0.4110591742276869	3.9224877160728044
1: region 1 intercept, c=1.00	1. CP	276	-0.4034944530068758	3.8686624211327425
1: region 1 intercept, c=1.00	1. CP	277	-0.24353336450334975	3.903550804848368
1: region 1 intercept, c=1.00	1. CP	278	-0.3737460815474177	3.920629933597622
1: region 1 intercept, c=1.00	1. CP	279	-0.3809092671384166	3.844382666175946
1: region 1 intercept, c=1.00	1. CP	280	-0.7230742930624867	4.039744086037834
1: region 1 intercept, c=1.00	1. CP	281	-0.276916668445392	3.7215585600528054
1: region 1 intercept, c=1.00	1. CP	282	-0.1674675917090968	3.7740702094609606
1: region 1 intercept, c=1.00	1. CP	283	-0.24440878317865145	3.8385085906887233
1: region 1 intercept, c=1.00	1. CP	284	-0.15338910208944334	3.775236269407347
1: region 1 intercept, c=1.00	1. CP	285	-0.7990703564301399	4.048215039443674
1: region 1 intercept, c=1.00	1. CP	286	-0.5901174066200394	3.9025378201363057
1: region 1 intercept, c=1.00	1. CP	287	-0.5222892389770446	3.863251533050247
1: region 1 intercept, c=1.00	1. CP	288	0.0229005735342597	3.9172057569252114
1: region 1 intercept, c=1.00	1. CP	289	-1.0292146600698528	3.9318371812012574
1: region 1 intercept, c=1.00	1. CP	290	-0.5932342261340412	3.9563586892917897
1: region 1 intercept, c=1.00	1. CP	291	-0.6957053659766417	3.9754018119005807
1: region 1 intercept, c=1.00	1. CP	292	0.6878320448019697	3.7844242783232205
1: region 1 intercept, c=1.00	1. CP	293	0.6339446520888831	3.8202118966680585
1: region 1 intercept, c=1.00	1. CP	294	0.6347793732105506	3.7828512908330985
1: region 1 intercept, c=1.00	1. CP	295	-1.1494179326221947	3.9243796013485244
1: region 1 intercept, c=1.00	1. CP	296	0.5501024490391748	3.8291340150714515
1: region 1 intercept, c=1.00	1. CP	297	-0.43762793271078276	3.9615574370584463
1: region 1 intercept, c=1.00	1. CP	298	-0.27095461515989705	3.862930285884303
1: region 1 intercept, c=1.00	1. CP	299	-0.3870025500456331	3.8796092758353833
1: region 1 intercept, c=1.00	1. CP	300	-0.7086262403622556	3.9117888465651514
1: region 1 intercept, c=1.00	1. CP	301	-0.5156286155204771	4.011613846955961
1: region 1 intercept, c=1.00	1. CP	302	0.001077506170209127	3.839545615426637
1: region 1 intercept, c=1.00	1. CP	303	-0.9045822216233712	3.8039993789991446
1: region 1 intercept, c=1.00	1. CP	304	0.06014086511241601	3.9647164724921606
1: region 1 intercept, c=1.00	1. CP	305	-1.085115274504322	3.8805934481274167
1: region 1 intercept, c=1.00	1. CP	306	-0.030716332655118916	3.9295697143743236
1: region 1 intercept, c=1.00	1. CP	307	-0.8060866851937949	3.8757523494513544
1: region 1 intercept, c=1.00	1. CP	308	-0.3459829569222121	3.886689296245695
1: region 1 intercept, c=1.00	1. CP	309	-0.48118630663507334	3.90373898849917
1: region 1 intercept, c=1.00	1. CP	310	-0.33636906569206076	3.8723022972272996
1: region 1 intercept, c=1.00	1. CP	311	-0.4326060201320697	3.898283081194107
1: region 1 intercept, c=1.00	1. CP	312	-0.7216811178871367	3.8690511978497732
1: region 1 intercept, c=1.00	1. CP	313	-0.6272746316102975	3.8620891309048107
1: region 1 intercept, c=1.00	1. CP	314	-0.4605172617945732	3.838479941822906
1: region 1 intercept, c=1.00	1. CP	315	-0.3910174118225206	3.910965395824251
1: region 1 intercept, c=1.00	1. CP	316	-1.1817979173009898	3.847258273265232
1: region 1 intercept, c=1.00	1. CP	317	0.6342643948328359	3.9717437570564784
1: region 1 intercept, c=1.00	1. CP	318	0.7350070516111784	3.93507778694328
1: region 1 intercept, c=1.00	1. CP	319	-0.3109115436353688	3.7998454577358203
1: region 1 intercept, c=1.00	1. CP	320	-1.0132358868581823	3.809257763058044
1: region 1 intercept, c=1.00	1. CP	321	-0.23448695600104766	3.947422070140058
1: region 1 intercept, c=1.00	1. CP	322	-1.1653753457816922	3.897930379489989
1: region 1 intercept, c=1.00	1. CP	323	0.17693451020121542	3.9429737558793745
1: region 1 intercept, c=1.00	1. CP	324	0.37588087026700356	3.890377147366197
1: region 1 intercept, c=1.00	1. CP	325	-1.043182628628935	3.8647358421981504
1: region 1 intercept, c=1.00	1. CP	326	0.25468775308423064	3.8827817288208513
1: region 1 intercept, c=1.00	1. CP	327	-0.5342431566408891	3.8416196122724644
1: region 1 intercept, c=1.00	1. CP	328	-0.5208215816161492	3.8610874766651713
1: region 1 intercept, c=1.00	1. CP	329	-0.5435893063287528	3.822206297318587
1: region 1 intercept, c=1.00	1. CP	330	-0.4663223218941227	3.9148964357235303
1: region 1 intercept, c=1.00	1. CP	331	-0.22073710556039033	3.9242883227997623
1: region 1 intercept, c=1.00	1. CP	332	-0.9447977273861319	3.8799708635995604
1: region 1 intercept, c=1.00	1. CP	333	-0.7205203595108353	3.7844731429769687
1: region 1 intercept, c=1.00	1. CP	334	-0.28970673949292736	3.9696856796248396
1: region 1 intercept, c=1.00	1. CP	335	0.710963810658241	3.8204253710620386
1: region 1 intercept, c=1.00	1. CP	336	0.14838025716067538	3.943476530145938
1: region 1 intercept, c=1.00	1. CP	337	-0.7419499352710223	3.9591056811593037
